year,week,loc,state,country,loc_type,number,event
1907,7,BUTTE,MT,US,CITY,1,CASES
1907,8,BUTTE,MT,US,CITY,1,CASES
1908,1,BUTTE,MT,US,CITY,1,CASES
1908,2,BUTTE,MT,US,CITY,2,CASES
1908,5,BUTTE,MT,US,CITY,2,CASES
1908,6,BUTTE,MT,US,CITY,1,CASES
1908,7,BUTTE,MT,US,CITY,2,CASES
1908,8,BUTTE,MT,US,CITY,1,CASES
1908,9,BUTTE,MT,US,CITY,2,CASES
1908,10,BUTTE,MT,US,CITY,4,CASES
1908,12,BUTTE,MT,US,CITY,2,CASES
1908,13,BUTTE,MT,US,CITY,2,CASES
1908,14,BUTTE,MT,US,CITY,4,CASES
1908,16,BUTTE,MT,US,CITY,12,CASES
1908,17,BUTTE,MT,US,CITY,8,CASES
1908,18,BUTTE,MT,US,CITY,11,CASES
1908,19,BUTTE,MT,US,CITY,17,CASES
1908,20,BUTTE,MT,US,CITY,27,CASES
1908,21,BUTTE,MT,US,CITY,12,CASES
1908,22,BUTTE,MT,US,CITY,5,CASES
1908,23,BUTTE,MT,US,CITY,12,CASES
1908,24,BUTTE,MT,US,CITY,13,CASES
1908,25,BUTTE,MT,US,CITY,15,CASES
1908,26,BUTTE,MT,US,CITY,2,CASES
1908,27,BUTTE,MT,US,CITY,5,CASES
1908,28,BUTTE,MT,US,CITY,2,CASES
1908,29,BUTTE,MT,US,CITY,5,CASES
1908,30,BUTTE,MT,US,CITY,3,CASES
1908,31,BUTTE,MT,US,CITY,3,CASES
1908,32,BUTTE,MT,US,CITY,5,CASES
1908,33,BUTTE,MT,US,CITY,6,CASES
1908,34,BUTTE,MT,US,CITY,5,CASES
1908,35,BUTTE,MT,US,CITY,5,CASES
1908,36,BUTTE,MT,US,CITY,18,CASES
1908,37,BUTTE,MT,US,CITY,9,CASES
1908,38,BUTTE,MT,US,CITY,7,CASES
1908,39,BUTTE,MT,US,CITY,9,CASES
1908,40,BUTTE,MT,US,CITY,5,CASES
1908,41,BUTTE,MT,US,CITY,9,CASES
1908,42,BUTTE,MT,US,CITY,7,CASES
1908,43,BUTTE,MT,US,CITY,8,CASES
1908,44,BUTTE,MT,US,CITY,3,CASES
1908,45,BUTTE,MT,US,CITY,8,CASES
1908,46,BUTTE,MT,US,CITY,14,CASES
1908,47,BUTTE,MT,US,CITY,9,CASES
1908,48,BUTTE,MT,US,CITY,5,CASES
1908,49,BUTTE,MT,US,CITY,7,CASES
1908,50,BUTTE,MT,US,CITY,4,CASES
1908,51,BUTTE,MT,US,CITY,4,CASES
1908,52,BUTTE,MT,US,CITY,5,CASES
1908,53,BUTTE,MT,US,CITY,8,CASES
1909,1,BUTTE,MT,US,CITY,13,CASES
1909,2,BUTTE,MT,US,CITY,5,CASES
1909,3,BUTTE,MT,US,CITY,6,CASES
1909,4,BUTTE,MT,US,CITY,6,CASES
1909,5,BUTTE,MT,US,CITY,8,CASES
1909,6,BUTTE,MT,US,CITY,10,CASES
1909,7,BUTTE,MT,US,CITY,3,CASES
1909,8,BUTTE,MT,US,CITY,4,CASES
1908,53,BUTTE,MT,US,CITY,11,CASES
1909,1,BUTTE,MT,US,CITY,8,CASES
1909,2,BUTTE,MT,US,CITY,9,CASES
1909,3,BUTTE,MT,US,CITY,8,CASES
1909,4,BUTTE,MT,US,CITY,4,CASES
1909,9,BUTTE,MT,US,CITY,5,CASES
1909,10,BUTTE,MT,US,CITY,7,CASES
1909,11,BUTTE,MT,US,CITY,14,CASES
1909,13,BUTTE,MT,US,CITY,5,CASES
1909,12,BUTTE,MT,US,CITY,12,CASES
1909,14,BUTTE,MT,US,CITY,4,CASES
1909,15,BUTTE,MT,US,CITY,12,CASES
1909,16,BUTTE,MT,US,CITY,5,CASES
1909,17,BUTTE,MT,US,CITY,7,CASES
1909,19,BUTTE,MT,US,CITY,4,CASES
1909,20,BUTTE,MT,US,CITY,5,CASES
1909,21,BUTTE,MT,US,CITY,4,CASES
1909,22,BUTTE,MT,US,CITY,7,CASES
1909,23,BUTTE,MT,US,CITY,7,CASES
1909,24,BUTTE,MT,US,CITY,6,CASES
1909,25,BUTTE,MT,US,CITY,3,CASES
1909,26,BUTTE,MT,US,CITY,3,CASES
1909,27,BUTTE,MT,US,CITY,2,CASES
1909,29,BUTTE,MT,US,CITY,2,CASES
1909,30,BUTTE,MT,US,CITY,1,CASES
1909,33,BUTTE,MT,US,CITY,1,CASES
1909,34,BUTTE,MT,US,CITY,1,CASES
1909,37,BUTTE,MT,US,CITY,1,CASES
1909,40,BUTTE,MT,US,CITY,1,CASES
1909,41,BUTTE,MT,US,CITY,3,CASES
1909,42,BUTTE,MT,US,CITY,3,CASES
1909,44,BUTTE,MT,US,CITY,3,CASES
1909,51,BUTTE,MT,US,CITY,4,CASES
1909,52,BUTTE,MT,US,CITY,1,CASES
1910,3,BUTTE,MT,US,CITY,3,CASES
1910,5,BUTTE,MT,US,CITY,4,CASES
1910,6,BUTTE,MT,US,CITY,3,CASES
1910,7,BUTTE,MT,US,CITY,5,CASES
1910,8,BUTTE,MT,US,CITY,10,CASES
1910,9,BUTTE,MT,US,CITY,6,CASES
1910,10,BUTTE,MT,US,CITY,4,CASES
1910,11,BUTTE,MT,US,CITY,6,CASES
