year,week,loc,state,country,loc_type,number,event
1918,39,BLUEFIELD,WV,US,CITY,2,CASES
1918,40,BLUEFIELD,WV,US,CITY,1,CASES
1918,47,BLUEFIELD,WV,US,CITY,4,CASES
1919,1,BLUEFIELD,WV,US,CITY,4,CASES
1919,2,BLUEFIELD,WV,US,CITY,2,CASES
1919,4,BLUEFIELD,WV,US,CITY,6,CASES
1919,5,BLUEFIELD,WV,US,CITY,1,CASES
1919,10,BLUEFIELD,WV,US,CITY,2,CASES
1919,12,BLUEFIELD,WV,US,CITY,4,CASES
1919,15,BLUEFIELD,WV,US,CITY,3,CASES
1919,16,BLUEFIELD,WV,US,CITY,9,CASES
1919,17,BLUEFIELD,WV,US,CITY,2,CASES
1919,24,BLUEFIELD,WV,US,CITY,2,CASES
1919,25,BLUEFIELD,WV,US,CITY,2,CASES
1919,34,BLUEFIELD,WV,US,CITY,2,CASES
1919,35,BLUEFIELD,WV,US,CITY,1,CASES
1919,38,BLUEFIELD,WV,US,CITY,2,CASES
1919,39,BLUEFIELD,WV,US,CITY,4,CASES
1919,40,BLUEFIELD,WV,US,CITY,4,CASES
1919,41,BLUEFIELD,WV,US,CITY,3,CASES
1919,42,BLUEFIELD,WV,US,CITY,2,CASES
1919,43,BLUEFIELD,WV,US,CITY,1,CASES
1919,45,BLUEFIELD,WV,US,CITY,1,CASES
1919,46,BLUEFIELD,WV,US,CITY,2,CASES
1919,48,BLUEFIELD,WV,US,CITY,2,CASES
1919,49,BLUEFIELD,WV,US,CITY,3,CASES
1919,50,BLUEFIELD,WV,US,CITY,3,CASES
1919,51,BLUEFIELD,WV,US,CITY,1,CASES
1919,53,BLUEFIELD,WV,US,CITY,2,CASES
1920,5,BLUEFIELD,WV,US,CITY,3,CASES
1920,8,BLUEFIELD,WV,US,CITY,1,CASES
1920,11,BLUEFIELD,WV,US,CITY,3,CASES
1920,12,BLUEFIELD,WV,US,CITY,2,CASES
1920,13,BLUEFIELD,WV,US,CITY,1,CASES
1920,14,BLUEFIELD,WV,US,CITY,2,CASES
1920,15,BLUEFIELD,WV,US,CITY,2,CASES
1920,16,BLUEFIELD,WV,US,CITY,1,CASES
1920,17,BLUEFIELD,WV,US,CITY,2,CASES
1920,18,BLUEFIELD,WV,US,CITY,1,CASES
1920,20,BLUEFIELD,WV,US,CITY,1,CASES
1920,37,BLUEFIELD,WV,US,CITY,2,CASES
1920,39,BLUEFIELD,WV,US,CITY,2,CASES
1920,41,BLUEFIELD,WV,US,CITY,2,CASES
1920,42,BLUEFIELD,WV,US,CITY,1,CASES
1920,43,BLUEFIELD,WV,US,CITY,5,CASES
1920,44,BLUEFIELD,WV,US,CITY,2,CASES
1920,45,BLUEFIELD,WV,US,CITY,3,CASES
1920,46,BLUEFIELD,WV,US,CITY,3,CASES
1920,47,BLUEFIELD,WV,US,CITY,5,CASES
1920,48,BLUEFIELD,WV,US,CITY,1,CASES
