year,week,loc,state,country,loc_type,number,event
1918,17,AMSTERDAM,NY,US,CITY,1,CASES
1923,4,AMSTERDAM,NY,US,CITY,1,CASES
1923,10,AMSTERDAM,NY,US,CITY,1,CASES
1923,13,AMSTERDAM,NY,US,CITY,2,CASES
1923,15,AMSTERDAM,NY,US,CITY,3,CASES
1923,16,AMSTERDAM,NY,US,CITY,1,CASES
1923,21,AMSTERDAM,NY,US,CITY,2,CASES
1923,23,AMSTERDAM,NY,US,CITY,2,CASES
1923,24,AMSTERDAM,NY,US,CITY,1,CASES
1923,28,AMSTERDAM,NY,US,CITY,1,CASES
1923,31,AMSTERDAM,NY,US,CITY,1,CASES
1923,40,AMSTERDAM,NY,US,CITY,2,CASES
1923,41,AMSTERDAM,NY,US,CITY,7,CASES
1923,42,AMSTERDAM,NY,US,CITY,3,CASES
1923,43,AMSTERDAM,NY,US,CITY,2,CASES
1923,44,AMSTERDAM,NY,US,CITY,9,CASES
1923,45,AMSTERDAM,NY,US,CITY,3,CASES
1923,46,AMSTERDAM,NY,US,CITY,14,CASES
1923,47,AMSTERDAM,NY,US,CITY,12,CASES
1923,48,AMSTERDAM,NY,US,CITY,4,CASES
1923,49,AMSTERDAM,NY,US,CITY,9,CASES
1923,50,AMSTERDAM,NY,US,CITY,12,CASES
1923,51,AMSTERDAM,NY,US,CITY,8,CASES
1923,52,AMSTERDAM,NY,US,CITY,2,CASES
