year,week,loc,state,country,loc_type,number,event
1907,14,SAGINAW,MI,US,CITY,2,CASES
1907,17,SAGINAW,MI,US,CITY,1,CASES
1907,21,SAGINAW,MI,US,CITY,1,CASES
1907,26,SAGINAW,MI,US,CITY,1,CASES
1907,37,SAGINAW,MI,US,CITY,1,CASES
1907,34,SAGINAW,MI,US,CITY,1,CASES
1907,40,SAGINAW,MI,US,CITY,1,CASES
1907,43,SAGINAW,MI,US,CITY,2,CASES
1907,45,SAGINAW,MI,US,CITY,2,CASES
1907,47,SAGINAW,MI,US,CITY,2,CASES
1907,48,SAGINAW,MI,US,CITY,1,CASES
1907,49,SAGINAW,MI,US,CITY,2,CASES
1907,50,SAGINAW,MI,US,CITY,7,CASES
1907,51,SAGINAW,MI,US,CITY,10,CASES
1907,52,SAGINAW,MI,US,CITY,8,CASES
1908,2,SAGINAW,MI,US,CITY,2,CASES
1908,3,SAGINAW,MI,US,CITY,3,CASES
1908,5,SAGINAW,MI,US,CITY,5,CASES
1908,7,SAGINAW,MI,US,CITY,3,CASES
1908,8,SAGINAW,MI,US,CITY,1,CASES
1908,9,SAGINAW,MI,US,CITY,1,CASES
1908,10,SAGINAW,MI,US,CITY,2,CASES
1908,15,SAGINAW,MI,US,CITY,2,CASES
1908,16,SAGINAW,MI,US,CITY,1,CASES
1908,18,SAGINAW,MI,US,CITY,1,CASES
1908,21,SAGINAW,MI,US,CITY,2,CASES
1908,24,SAGINAW,MI,US,CITY,1,CASES
1908,31,SAGINAW,MI,US,CITY,1,CASES
1908,32,SAGINAW,MI,US,CITY,2,CASES
1908,38,SAGINAW,MI,US,CITY,1,CASES
1908,39,SAGINAW,MI,US,CITY,3,CASES
1908,40,SAGINAW,MI,US,CITY,3,CASES
1908,42,SAGINAW,MI,US,CITY,1,CASES
1908,44,SAGINAW,MI,US,CITY,1,CASES
1908,45,SAGINAW,MI,US,CITY,1,CASES
1908,48,SAGINAW,MI,US,CITY,1,CASES
1908,49,SAGINAW,MI,US,CITY,1,CASES
1908,51,SAGINAW,MI,US,CITY,4,CASES
1909,1,SAGINAW,MI,US,CITY,1,CASES
1909,3,SAGINAW,MI,US,CITY,3,CASES
1909,5,SAGINAW,MI,US,CITY,2,CASES
1909,6,SAGINAW,MI,US,CITY,1,CASES
1909,7,SAGINAW,MI,US,CITY,1,CASES
1909,8,SAGINAW,MI,US,CITY,1,CASES
1909,9,SAGINAW,MI,US,CITY,4,CASES
1909,10,SAGINAW,MI,US,CITY,2,CASES
1909,11,SAGINAW,MI,US,CITY,1,CASES
1909,12,SAGINAW,MI,US,CITY,3,CASES
1909,13,SAGINAW,MI,US,CITY,2,CASES
1909,14,SAGINAW,MI,US,CITY,1,CASES
1909,23,SAGINAW,MI,US,CITY,1,CASES
1909,35,SAGINAW,MI,US,CITY,1,CASES
1909,39,SAGINAW,MI,US,CITY,1,CASES
1909,42,SAGINAW,MI,US,CITY,1,CASES
1909,43,SAGINAW,MI,US,CITY,1,CASES
1910,3,SAGINAW,MI,US,CITY,2,CASES
1910,4,SAGINAW,MI,US,CITY,3,CASES
1910,18,SAGINAW,MI,US,CITY,1,CASES
1910,20,SAGINAW,MI,US,CITY,1,CASES
1910,22,SAGINAW,MI,US,CITY,1,CASES
1910,20,SAGINAW,MI,US,CITY,1,CASES
1910,28,SAGINAW,MI,US,CITY,3,CASES
1912,6,SAGINAW,MI,US,CITY,2,CASES
1912,7,SAGINAW,MI,US,CITY,2,CASES
1912,8,SAGINAW,MI,US,CITY,2,CASES
1912,11,SAGINAW,MI,US,CITY,1,CASES
1912,13,SAGINAW,MI,US,CITY,2,CASES
1912,14,SAGINAW,MI,US,CITY,2,CASES
1912,16,SAGINAW,MI,US,CITY,2,CASES
1912,17,SAGINAW,MI,US,CITY,1,CASES
1912,19,SAGINAW,MI,US,CITY,5,CASES
1912,20,SAGINAW,MI,US,CITY,2,CASES
1912,21,SAGINAW,MI,US,CITY,4,CASES
1912,22,SAGINAW,MI,US,CITY,4,CASES
1912,23,SAGINAW,MI,US,CITY,2,CASES
1912,26,SAGINAW,MI,US,CITY,2,CASES
1912,31,SAGINAW,MI,US,CITY,1,CASES
1912,34,SAGINAW,MI,US,CITY,1,CASES
1912,38,SAGINAW,MI,US,CITY,1,CASES
1912,39,SAGINAW,MI,US,CITY,2,CASES
1912,40,SAGINAW,MI,US,CITY,3,CASES
1912,41,SAGINAW,MI,US,CITY,1,CASES
1912,43,SAGINAW,MI,US,CITY,1,CASES
1912,45,SAGINAW,MI,US,CITY,4,CASES
1912,46,SAGINAW,MI,US,CITY,1,CASES
1912,47,SAGINAW,MI,US,CITY,5,CASES
1912,48,SAGINAW,MI,US,CITY,5,CASES
1912,49,SAGINAW,MI,US,CITY,1,CASES
1912,50,SAGINAW,MI,US,CITY,2,CASES
1912,52,SAGINAW,MI,US,CITY,9,CASES
1913,1,SAGINAW,MI,US,CITY,3,CASES
1913,2,SAGINAW,MI,US,CITY,3,CASES
1913,3,SAGINAW,MI,US,CITY,2,CASES
1913,4,SAGINAW,MI,US,CITY,2,CASES
1913,5,SAGINAW,MI,US,CITY,2,CASES
1913,6,SAGINAW,MI,US,CITY,4,CASES
1913,7,SAGINAW,MI,US,CITY,5,CASES
1913,8,SAGINAW,MI,US,CITY,2,CASES
1913,9,SAGINAW,MI,US,CITY,10,CASES
1913,12,SAGINAW,MI,US,CITY,11,CASES
1913,13,SAGINAW,MI,US,CITY,7,CASES
1913,15,SAGINAW,MI,US,CITY,7,CASES
1913,17,SAGINAW,MI,US,CITY,9,CASES
1913,18,SAGINAW,MI,US,CITY,4,CASES
