year,week,loc,state,country,loc_type,number,event
1911,15,MERIDEN,CT,US,CITY,4,CASES
1911,17,MERIDEN,CT,US,CITY,8,CASES
1911,20,MERIDEN,CT,US,CITY,1,CASES
1919,1,MERIDEN,CT,US,CITY,3,CASES
1919,2,MERIDEN,CT,US,CITY,2,CASES
1919,3,MERIDEN,CT,US,CITY,3,CASES
1919,4,MERIDEN,CT,US,CITY,3,CASES
1919,5,MERIDEN,CT,US,CITY,4,CASES
1919,6,MERIDEN,CT,US,CITY,6,CASES
1919,7,MERIDEN,CT,US,CITY,3,CASES
1919,11,MERIDEN,CT,US,CITY,3,CASES
1919,12,MERIDEN,CT,US,CITY,3,CASES
1919,13,MERIDEN,CT,US,CITY,3,CASES
1919,15,MERIDEN,CT,US,CITY,3,CASES
1919,17,MERIDEN,CT,US,CITY,4,CASES
1919,18,MERIDEN,CT,US,CITY,5,CASES
1919,19,MERIDEN,CT,US,CITY,6,CASES
1919,20,MERIDEN,CT,US,CITY,1,CASES
1919,24,MERIDEN,CT,US,CITY,1,CASES
1919,25,MERIDEN,CT,US,CITY,1,CASES
1919,26,MERIDEN,CT,US,CITY,2,CASES
1919,33,MERIDEN,CT,US,CITY,1,CASES
1919,37,MERIDEN,CT,US,CITY,1,CASES
1919,41,MERIDEN,CT,US,CITY,2,CASES
1919,42,MERIDEN,CT,US,CITY,5,CASES
1919,43,MERIDEN,CT,US,CITY,5,CASES
1919,44,MERIDEN,CT,US,CITY,2,CASES
1919,45,MERIDEN,CT,US,CITY,6,CASES
1919,47,MERIDEN,CT,US,CITY,1,CASES
1919,48,MERIDEN,CT,US,CITY,4,CASES
1919,49,MERIDEN,CT,US,CITY,6,CASES
1919,50,MERIDEN,CT,US,CITY,5,CASES
1919,51,MERIDEN,CT,US,CITY,4,CASES
1919,52,MERIDEN,CT,US,CITY,4,CASES
1919,53,MERIDEN,CT,US,CITY,11,CASES
1920,1,MERIDEN,CT,US,CITY,3,CASES
1920,2,MERIDEN,CT,US,CITY,2,CASES
1920,3,MERIDEN,CT,US,CITY,6,CASES
1920,3,MERIDEN,CT,US,CITY,6,CASES
1920,5,MERIDEN,CT,US,CITY,6,CASES
1920,6,MERIDEN,CT,US,CITY,8,CASES
1920,7,MERIDEN,CT,US,CITY,2,CASES
1920,8,MERIDEN,CT,US,CITY,2,CASES
1920,9,MERIDEN,CT,US,CITY,3,CASES
1920,10,MERIDEN,CT,US,CITY,3,CASES
1920,11,MERIDEN,CT,US,CITY,3,CASES
1920,12,MERIDEN,CT,US,CITY,3,CASES
1920,13,MERIDEN,CT,US,CITY,3,CASES
1920,14,MERIDEN,CT,US,CITY,2,CASES
1920,15,MERIDEN,CT,US,CITY,1,CASES
1920,16,MERIDEN,CT,US,CITY,3,CASES
1920,17,MERIDEN,CT,US,CITY,1,CASES
1920,19,MERIDEN,CT,US,CITY,1,CASES
1920,21,MERIDEN,CT,US,CITY,4,CASES
1920,22,MERIDEN,CT,US,CITY,2,CASES
1920,23,MERIDEN,CT,US,CITY,1,CASES
1920,24,MERIDEN,CT,US,CITY,1,CASES
1920,25,MERIDEN,CT,US,CITY,2,CASES
1920,31,MERIDEN,CT,US,CITY,2,CASES
1920,32,MERIDEN,CT,US,CITY,1,CASES
1920,38,MERIDEN,CT,US,CITY,1,CASES
1920,39,MERIDEN,CT,US,CITY,2,CASES
1920,40,MERIDEN,CT,US,CITY,2,CASES
1920,43,MERIDEN,CT,US,CITY,1,CASES
1920,44,MERIDEN,CT,US,CITY,1,CASES
1920,45,MERIDEN,CT,US,CITY,6,CASES
1920,46,MERIDEN,CT,US,CITY,9,CASES
1920,47,MERIDEN,CT,US,CITY,6,CASES
1920,48,MERIDEN,CT,US,CITY,9,CASES
1920,50,MERIDEN,CT,US,CITY,10,CASES
1920,51,MERIDEN,CT,US,CITY,15,CASES
1920,52,MERIDEN,CT,US,CITY,16,CASES
1921,1,MERIDEN,CT,US,CITY,12,CASES
1921,2,MERIDEN,CT,US,CITY,18,CASES
1921,3,MERIDEN,CT,US,CITY,16,CASES
1921,4,MERIDEN,CT,US,CITY,7,CASES
1921,7,MERIDEN,CT,US,CITY,10,CASES
1921,8,MERIDEN,CT,US,CITY,5,CASES
1921,9,MERIDEN,CT,US,CITY,3,CASES
1921,10,MERIDEN,CT,US,CITY,4,CASES
1921,11,MERIDEN,CT,US,CITY,3,CASES
1921,12,MERIDEN,CT,US,CITY,5,CASES
1921,13,MERIDEN,CT,US,CITY,1,CASES
1921,14,MERIDEN,CT,US,CITY,1,CASES
1921,16,MERIDEN,CT,US,CITY,3,CASES
1921,18,MERIDEN,CT,US,CITY,1,CASES
1921,19,MERIDEN,CT,US,CITY,1,CASES
1921,21,MERIDEN,CT,US,CITY,1,CASES
1921,25,MERIDEN,CT,US,CITY,1,CASES
1921,27,MERIDEN,CT,US,CITY,1,CASES
1921,39,MERIDEN,CT,US,CITY,1,CASES
1921,41,MERIDEN,CT,US,CITY,5,CASES
1921,44,MERIDEN,CT,US,CITY,2,CASES
1921,45,MERIDEN,CT,US,CITY,3,CASES
1921,46,MERIDEN,CT,US,CITY,1,CASES
1921,49,MERIDEN,CT,US,CITY,2,CASES
1921,50,MERIDEN,CT,US,CITY,1,CASES
1921,51,MERIDEN,CT,US,CITY,2,CASES
1922,2,MERIDEN,CT,US,CITY,4,CASES
1922,3,MERIDEN,CT,US,CITY,6,CASES
1922,4,MERIDEN,CT,US,CITY,2,CASES
1922,5,MERIDEN,CT,US,CITY,4,CASES
1922,6,MERIDEN,CT,US,CITY,3,CASES
1922,7,MERIDEN,CT,US,CITY,1,CASES
1922,8,MERIDEN,CT,US,CITY,2,CASES
1922,9,MERIDEN,CT,US,CITY,1,CASES
1922,10,MERIDEN,CT,US,CITY,1,CASES
1922,11,MERIDEN,CT,US,CITY,1,CASES
1922,15,MERIDEN,CT,US,CITY,1,CASES
1922,17,MERIDEN,CT,US,CITY,1,CASES
1922,25,MERIDEN,CT,US,CITY,3,CASES
1922,32,MERIDEN,CT,US,CITY,2,CASES
1922,38,MERIDEN,CT,US,CITY,1,CASES
1922,44,MERIDEN,CT,US,CITY,2,CASES
1922,47,MERIDEN,CT,US,CITY,2,CASES
1922,48,MERIDEN,CT,US,CITY,3,CASES
1922,52,MERIDEN,CT,US,CITY,1,CASES
1923,3,MERIDEN,CT,US,CITY,1,CASES
1923,6,MERIDEN,CT,US,CITY,1,CASES
1923,18,MERIDEN,CT,US,CITY,1,CASES
1923,42,MERIDEN,CT,US,CITY,1,CASES
1923,52,MERIDEN,CT,US,CITY,4,CASES
