year,week,loc,state,country,loc_type,number,event
1919,52,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,2,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,4,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,9,CEDAR RAPIDS,IA,US,CITY,2,CASES
1920,10,CEDAR RAPIDS,IA,US,CITY,2,CASES
1920,11,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,12,CEDAR RAPIDS,IA,US,CITY,2,CASES
1920,13,CEDAR RAPIDS,IA,US,CITY,3,CASES
1920,14,CEDAR RAPIDS,IA,US,CITY,3,CASES
1920,16,CEDAR RAPIDS,IA,US,CITY,2,CASES
1920,17,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,19,CEDAR RAPIDS,IA,US,CITY,3,CASES
1920,20,CEDAR RAPIDS,IA,US,CITY,4,CASES
1920,21,CEDAR RAPIDS,IA,US,CITY,4,CASES
1920,22,CEDAR RAPIDS,IA,US,CITY,3,CASES
1920,23,CEDAR RAPIDS,IA,US,CITY,2,CASES
1920,26,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,27,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,28,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,36,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,40,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,41,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,42,CEDAR RAPIDS,IA,US,CITY,2,CASES
1920,43,CEDAR RAPIDS,IA,US,CITY,3,CASES
1920,45,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,46,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,48,CEDAR RAPIDS,IA,US,CITY,2,CASES
1920,49,CEDAR RAPIDS,IA,US,CITY,1,CASES
1920,52,CEDAR RAPIDS,IA,US,CITY,2,CASES
1921,2,CEDAR RAPIDS,IA,US,CITY,2,CASES
1921,3,CEDAR RAPIDS,IA,US,CITY,4,CASES
1921,4,CEDAR RAPIDS,IA,US,CITY,3,CASES
1921,5,CEDAR RAPIDS,IA,US,CITY,3,CASES
1921,6,CEDAR RAPIDS,IA,US,CITY,4,CASES
1921,7,CEDAR RAPIDS,IA,US,CITY,4,CASES
1921,8,CEDAR RAPIDS,IA,US,CITY,1,CASES
1921,10,CEDAR RAPIDS,IA,US,CITY,1,CASES
1921,11,CEDAR RAPIDS,IA,US,CITY,2,CASES
1921,13,CEDAR RAPIDS,IA,US,CITY,1,CASES
1921,15,CEDAR RAPIDS,IA,US,CITY,2,CASES
1921,16,CEDAR RAPIDS,IA,US,CITY,2,CASES
1921,17,CEDAR RAPIDS,IA,US,CITY,3,CASES
1921,18,CEDAR RAPIDS,IA,US,CITY,2,CASES
1921,19,CEDAR RAPIDS,IA,US,CITY,4,CASES
1921,20,CEDAR RAPIDS,IA,US,CITY,1,CASES
1921,24,CEDAR RAPIDS,IA,US,CITY,2,CASES
1921,30,CEDAR RAPIDS,IA,US,CITY,1,CASES
1921,38,CEDAR RAPIDS,IA,US,CITY,2,CASES
1921,39,CEDAR RAPIDS,IA,US,CITY,1,CASES
1921,44,CEDAR RAPIDS,IA,US,CITY,1,CASES
1921,46,CEDAR RAPIDS,IA,US,CITY,2,CASES
1921,47,CEDAR RAPIDS,IA,US,CITY,2,CASES
1921,50,CEDAR RAPIDS,IA,US,CITY,3,CASES
1921,51,CEDAR RAPIDS,IA,US,CITY,1,CASES
1922,2,CEDAR RAPIDS,IA,US,CITY,2,CASES
1922,3,CEDAR RAPIDS,IA,US,CITY,1,CASES
1922,7,CEDAR RAPIDS,IA,US,CITY,2,CASES
1922,8,CEDAR RAPIDS,IA,US,CITY,1,CASES
1922,9,CEDAR RAPIDS,IA,US,CITY,2,CASES
1922,13,CEDAR RAPIDS,IA,US,CITY,2,CASES
1922,18,CEDAR RAPIDS,IA,US,CITY,2,CASES
1922,22,CEDAR RAPIDS,IA,US,CITY,2,CASES
1922,28,CEDAR RAPIDS,IA,US,CITY,1,CASES
1922,39,CEDAR RAPIDS,IA,US,CITY,1,CASES
1922,40,CEDAR RAPIDS,IA,US,CITY,1,CASES
1922,41,CEDAR RAPIDS,IA,US,CITY,3,CASES
1922,42,CEDAR RAPIDS,IA,US,CITY,1,CASES
1922,43,CEDAR RAPIDS,IA,US,CITY,4,CASES
1922,44,CEDAR RAPIDS,IA,US,CITY,3,CASES
1922,45,CEDAR RAPIDS,IA,US,CITY,9,CASES
1922,46,CEDAR RAPIDS,IA,US,CITY,6,CASES
1922,47,CEDAR RAPIDS,IA,US,CITY,5,CASES
1922,48,CEDAR RAPIDS,IA,US,CITY,2,CASES
1922,50,CEDAR RAPIDS,IA,US,CITY,2,CASES
1922,51,CEDAR RAPIDS,IA,US,CITY,4,CASES
1923,1,CEDAR RAPIDS,IA,US,CITY,4,CASES
1923,2,CEDAR RAPIDS,IA,US,CITY,2,CASES
1923,3,CEDAR RAPIDS,IA,US,CITY,2,CASES
1923,4,CEDAR RAPIDS,IA,US,CITY,3,CASES
1923,5,CEDAR RAPIDS,IA,US,CITY,3,CASES
1923,6,CEDAR RAPIDS,IA,US,CITY,6,CASES
1923,9,CEDAR RAPIDS,IA,US,CITY,2,CASES
1923,10,CEDAR RAPIDS,IA,US,CITY,1,CASES
1923,11,CEDAR RAPIDS,IA,US,CITY,1,CASES
1923,12,CEDAR RAPIDS,IA,US,CITY,3,CASES
1923,15,CEDAR RAPIDS,IA,US,CITY,2,CASES
1923,16,CEDAR RAPIDS,IA,US,CITY,1,CASES
1923,17,CEDAR RAPIDS,IA,US,CITY,3,CASES
1923,19,CEDAR RAPIDS,IA,US,CITY,4,CASES
1923,20,CEDAR RAPIDS,IA,US,CITY,2,CASES
1923,21,CEDAR RAPIDS,IA,US,CITY,3,CASES
1923,22,CEDAR RAPIDS,IA,US,CITY,5,CASES
1923,26,CEDAR RAPIDS,IA,US,CITY,1,CASES
1923,27,CEDAR RAPIDS,IA,US,CITY,1,CASES
1923,28,CEDAR RAPIDS,IA,US,CITY,1,CASES
1923,29,CEDAR RAPIDS,IA,US,CITY,1,CASES
1923,30,CEDAR RAPIDS,IA,US,CITY,1,CASES
1923,39,CEDAR RAPIDS,IA,US,CITY,2,CASES
1923,40,CEDAR RAPIDS,IA,US,CITY,3,CASES
1923,41,CEDAR RAPIDS,IA,US,CITY,2,CASES
1923,42,CEDAR RAPIDS,IA,US,CITY,5,CASES
1923,43,CEDAR RAPIDS,IA,US,CITY,8,CASES
1923,44,CEDAR RAPIDS,IA,US,CITY,11,CASES
1923,45,CEDAR RAPIDS,IA,US,CITY,6,CASES
1923,48,CEDAR RAPIDS,IA,US,CITY,3,CASES
1923,49,CEDAR RAPIDS,IA,US,CITY,4,CASES
1923,50,CEDAR RAPIDS,IA,US,CITY,9,CASES
1923,51,CEDAR RAPIDS,IA,US,CITY,4,CASES
1923,52,CEDAR RAPIDS,IA,US,CITY,5,CASES
1935,25,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,26,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,27,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,28,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,29,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,30,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,31,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,32,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,33,CEDAR RAPIDS,IA,US,CITY,1,CASES
1935,34,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,35,CEDAR RAPIDS,IA,US,CITY,2,CASES
1935,36,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,37,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,39,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,40,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,41,CEDAR RAPIDS,IA,US,CITY,3,CASES
1935,42,CEDAR RAPIDS,IA,US,CITY,2,CASES
1935,43,CEDAR RAPIDS,IA,US,CITY,1,CASES
1935,44,CEDAR RAPIDS,IA,US,CITY,3,CASES
1935,45,CEDAR RAPIDS,IA,US,CITY,4,CASES
1935,46,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,47,CEDAR RAPIDS,IA,US,CITY,0,CASES
1935,48,CEDAR RAPIDS,IA,US,CITY,3,CASES
1935,49,CEDAR RAPIDS,IA,US,CITY,3,CASES
1935,50,CEDAR RAPIDS,IA,US,CITY,6,CASES
1935,51,CEDAR RAPIDS,IA,US,CITY,2,CASES
1935,52,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,1,CEDAR RAPIDS,IA,US,CITY,2,CASES
1936,2,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,3,CEDAR RAPIDS,IA,US,CITY,6,CASES
1936,4,CEDAR RAPIDS,IA,US,CITY,2,CASES
1936,5,CEDAR RAPIDS,IA,US,CITY,2,CASES
1936,6,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,7,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,8,CEDAR RAPIDS,IA,US,CITY,2,CASES
1936,9,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,10,CEDAR RAPIDS,IA,US,CITY,2,CASES
1936,11,CEDAR RAPIDS,IA,US,CITY,4,CASES
1936,12,CEDAR RAPIDS,IA,US,CITY,6,CASES
1936,13,CEDAR RAPIDS,IA,US,CITY,5,CASES
1936,14,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,15,CEDAR RAPIDS,IA,US,CITY,3,CASES
1936,17,CEDAR RAPIDS,IA,US,CITY,4,CASES
1936,18,CEDAR RAPIDS,IA,US,CITY,3,CASES
1936,19,CEDAR RAPIDS,IA,US,CITY,3,CASES
1936,20,CEDAR RAPIDS,IA,US,CITY,2,CASES
1936,21,CEDAR RAPIDS,IA,US,CITY,2,CASES
1936,22,CEDAR RAPIDS,IA,US,CITY,2,CASES
1936,23,CEDAR RAPIDS,IA,US,CITY,3,CASES
1936,24,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,25,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,26,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,27,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,28,CEDAR RAPIDS,IA,US,CITY,2,CASES
1936,29,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,30,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,31,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,32,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,33,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,34,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,35,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,36,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,37,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,38,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,39,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,40,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,41,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,42,CEDAR RAPIDS,IA,US,CITY,2,CASES
1936,43,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,44,CEDAR RAPIDS,IA,US,CITY,4,CASES
1936,45,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,46,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,47,CEDAR RAPIDS,IA,US,CITY,3,CASES
1936,48,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,49,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,50,CEDAR RAPIDS,IA,US,CITY,1,CASES
1936,51,CEDAR RAPIDS,IA,US,CITY,0,CASES
1936,52,CEDAR RAPIDS,IA,US,CITY,2,CASES
1936,53,CEDAR RAPIDS,IA,US,CITY,1,CASES
1937,1,CEDAR RAPIDS,IA,US,CITY,1,CASES
1937,2,CEDAR RAPIDS,IA,US,CITY,4,CASES
1937,3,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,4,CEDAR RAPIDS,IA,US,CITY,2,CASES
1937,5,CEDAR RAPIDS,IA,US,CITY,2,CASES
1937,6,CEDAR RAPIDS,IA,US,CITY,6,CASES
1937,7,CEDAR RAPIDS,IA,US,CITY,2,CASES
1937,8,CEDAR RAPIDS,IA,US,CITY,3,CASES
1937,9,CEDAR RAPIDS,IA,US,CITY,3,CASES
1937,10,CEDAR RAPIDS,IA,US,CITY,3,CASES
1937,11,CEDAR RAPIDS,IA,US,CITY,2,CASES
1937,12,CEDAR RAPIDS,IA,US,CITY,2,CASES
1937,13,CEDAR RAPIDS,IA,US,CITY,1,CASES
1937,14,CEDAR RAPIDS,IA,US,CITY,3,CASES
1937,15,CEDAR RAPIDS,IA,US,CITY,2,CASES
1937,16,CEDAR RAPIDS,IA,US,CITY,4,CASES
1937,17,CEDAR RAPIDS,IA,US,CITY,2,CASES
1937,18,CEDAR RAPIDS,IA,US,CITY,3,CASES
1937,19,CEDAR RAPIDS,IA,US,CITY,5,CASES
1937,20,CEDAR RAPIDS,IA,US,CITY,4,CASES
1937,21,CEDAR RAPIDS,IA,US,CITY,6,CASES
1937,22,CEDAR RAPIDS,IA,US,CITY,4,CASES
1937,23,CEDAR RAPIDS,IA,US,CITY,1,CASES
1937,24,CEDAR RAPIDS,IA,US,CITY,1,CASES
1937,25,CEDAR RAPIDS,IA,US,CITY,1,CASES
1937,26,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,27,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,28,CEDAR RAPIDS,IA,US,CITY,2,CASES
1937,29,CEDAR RAPIDS,IA,US,CITY,1,CASES
1937,30,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,32,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,33,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,34,CEDAR RAPIDS,IA,US,CITY,1,CASES
1937,35,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,36,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,37,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,38,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,39,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,40,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,41,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,42,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,43,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,45,CEDAR RAPIDS,IA,US,CITY,3,CASES
1937,46,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,47,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,48,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,49,CEDAR RAPIDS,IA,US,CITY,1,CASES
1937,50,CEDAR RAPIDS,IA,US,CITY,0,CASES
1937,52,CEDAR RAPIDS,IA,US,CITY,1,CASES
1938,1,CEDAR RAPIDS,IA,US,CITY,3,CASES
1938,2,CEDAR RAPIDS,IA,US,CITY,1,CASES
1938,3,CEDAR RAPIDS,IA,US,CITY,6,CASES
1938,4,CEDAR RAPIDS,IA,US,CITY,2,CASES
1938,5,CEDAR RAPIDS,IA,US,CITY,2,CASES
1938,6,CEDAR RAPIDS,IA,US,CITY,1,CASES
1938,7,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,8,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,9,CEDAR RAPIDS,IA,US,CITY,3,CASES
1938,10,CEDAR RAPIDS,IA,US,CITY,3,CASES
1938,11,CEDAR RAPIDS,IA,US,CITY,3,CASES
1938,12,CEDAR RAPIDS,IA,US,CITY,6,CASES
1938,13,CEDAR RAPIDS,IA,US,CITY,4,CASES
1938,14,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,15,CEDAR RAPIDS,IA,US,CITY,5,CASES
1938,16,CEDAR RAPIDS,IA,US,CITY,1,CASES
1938,17,CEDAR RAPIDS,IA,US,CITY,5,CASES
1938,18,CEDAR RAPIDS,IA,US,CITY,2,CASES
1938,19,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,20,CEDAR RAPIDS,IA,US,CITY,2,CASES
1938,21,CEDAR RAPIDS,IA,US,CITY,2,CASES
1938,22,CEDAR RAPIDS,IA,US,CITY,1,CASES
1938,23,CEDAR RAPIDS,IA,US,CITY,2,CASES
1938,24,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,25,CEDAR RAPIDS,IA,US,CITY,1,CASES
1938,26,CEDAR RAPIDS,IA,US,CITY,1,CASES
1938,27,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,29,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,30,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,31,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,32,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,33,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,34,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,35,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,36,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,38,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,39,CEDAR RAPIDS,IA,US,CITY,2,CASES
1938,40,CEDAR RAPIDS,IA,US,CITY,2,CASES
1938,41,CEDAR RAPIDS,IA,US,CITY,1,CASES
1938,42,CEDAR RAPIDS,IA,US,CITY,1,CASES
1938,43,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,44,CEDAR RAPIDS,IA,US,CITY,1,CASES
1938,45,CEDAR RAPIDS,IA,US,CITY,2,CASES
1938,46,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,47,CEDAR RAPIDS,IA,US,CITY,1,CASES
1938,48,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,49,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,50,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,51,CEDAR RAPIDS,IA,US,CITY,0,CASES
1938,52,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,1,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,2,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,3,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,4,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,5,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,7,CEDAR RAPIDS,IA,US,CITY,4,CASES
1939,8,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,9,CEDAR RAPIDS,IA,US,CITY,3,CASES
1939,10,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,11,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,12,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,13,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,14,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,15,CEDAR RAPIDS,IA,US,CITY,2,CASES
1939,16,CEDAR RAPIDS,IA,US,CITY,2,CASES
1939,17,CEDAR RAPIDS,IA,US,CITY,2,CASES
1939,18,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,19,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,20,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,21,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,22,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,23,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,24,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,25,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,26,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,27,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,28,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,29,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,30,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,31,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,32,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,33,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,34,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,35,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,36,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,37,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,38,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,39,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,40,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,42,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,42,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,43,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,44,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,45,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,46,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,47,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,48,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,49,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,50,CEDAR RAPIDS,IA,US,CITY,1,CASES
1939,51,CEDAR RAPIDS,IA,US,CITY,0,CASES
1939,52,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,1,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,2,CEDAR RAPIDS,IA,US,CITY,2,CASES
1940,3,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,4,CEDAR RAPIDS,IA,US,CITY,5,CASES
1940,6,CEDAR RAPIDS,IA,US,CITY,2,CASES
1940,7,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,8,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,9,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,10,CEDAR RAPIDS,IA,US,CITY,3,CASES
1940,11,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,12,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,13,CEDAR RAPIDS,IA,US,CITY,8,CASES
1940,14,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,15,CEDAR RAPIDS,IA,US,CITY,3,CASES
1940,16,CEDAR RAPIDS,IA,US,CITY,2,CASES
1940,17,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,18,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,19,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,20,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,21,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,22,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,23,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,24,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,25,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,26,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,27,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,28,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,29,CEDAR RAPIDS,IA,US,CITY,4,CASES
1940,30,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,31,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,32,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,33,CEDAR RAPIDS,IA,US,CITY,2,CASES
1940,34,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,35,CEDAR RAPIDS,IA,US,CITY,0,CASES
1940,36,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,37,CEDAR RAPIDS,IA,US,CITY,1,CASES
1940,38,CEDAR RAPIDS,IA,US,CITY,2,CASES
1940,39,CEDAR RAPIDS,IA,US,CITY,2,CASES
1940,40,CEDAR RAPIDS,IA,US,CITY,3,CASES
1940,41,CEDAR RAPIDS,IA,US,CITY,5,CASES
1940,42,CEDAR RAPIDS,IA,US,CITY,2,CASES
1940,43,CEDAR RAPIDS,IA,US,CITY,8,CASES
1940,44,CEDAR RAPIDS,IA,US,CITY,7,CASES
1940,45,CEDAR RAPIDS,IA,US,CITY,10,CASES
1940,46,CEDAR RAPIDS,IA,US,CITY,6,CASES
1940,47,CEDAR RAPIDS,IA,US,CITY,5,CASES
1940,48,CEDAR RAPIDS,IA,US,CITY,5,CASES
1940,49,CEDAR RAPIDS,IA,US,CITY,7,CASES
1940,50,CEDAR RAPIDS,IA,US,CITY,9,CASES
1940,51,CEDAR RAPIDS,IA,US,CITY,4,CASES
1940,52,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,1,CEDAR RAPIDS,IA,US,CITY,3,CASES
1941,2,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,3,CEDAR RAPIDS,IA,US,CITY,2,CASES
1941,4,CEDAR RAPIDS,IA,US,CITY,4,CASES
1941,5,CEDAR RAPIDS,IA,US,CITY,3,CASES
1941,5,CEDAR RAPIDS,IA,US,CITY,3,CASES
1941,7,CEDAR RAPIDS,IA,US,CITY,3,CASES
1941,8,CEDAR RAPIDS,IA,US,CITY,2,CASES
1941,9,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,10,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,11,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,12,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,13,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,14,CEDAR RAPIDS,IA,US,CITY,3,CASES
1941,15,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,16,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,17,CEDAR RAPIDS,IA,US,CITY,3,CASES
