year,week,loc,state,country,loc_type,number,event
1920,6,SAN BERNARDINO,CA,US,CITY,1,CASES
1920,8,SAN BERNARDINO,CA,US,CITY,1,CASES
1920,9,SAN BERNARDINO,CA,US,CITY,1,CASES
1920,10,SAN BERNARDINO,CA,US,CITY,2,CASES
1920,11,SAN BERNARDINO,CA,US,CITY,1,CASES
1920,15,SAN BERNARDINO,CA,US,CITY,1,CASES
1920,17,SAN BERNARDINO,CA,US,CITY,1,CASES
1920,19,SAN BERNARDINO,CA,US,CITY,1,CASES
1920,41,SAN BERNARDINO,CA,US,CITY,1,CASES
1921,23,SAN BERNARDINO,CA,US,CITY,1,CASES
1921,51,SAN BERNARDINO,CA,US,CITY,1,CASES
1921,52,SAN BERNARDINO,CA,US,CITY,1,CASES
1922,2,SAN BERNARDINO,CA,US,CITY,1,CASES
1922,4,SAN BERNARDINO,CA,US,CITY,2,CASES
1922,12,SAN BERNARDINO,CA,US,CITY,1,CASES
1922,15,SAN BERNARDINO,CA,US,CITY,1,CASES
1922,27,SAN BERNARDINO,CA,US,CITY,2,CASES
1922,30,SAN BERNARDINO,CA,US,CITY,2,CASES
1922,42,SAN BERNARDINO,CA,US,CITY,1,CASES
1922,52,SAN BERNARDINO,CA,US,CITY,4,CASES
1923,2,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,3,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,4,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,6,SAN BERNARDINO,CA,US,CITY,2,CASES
1923,7,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,8,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,10,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,12,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,13,SAN BERNARDINO,CA,US,CITY,4,CASES
1923,14,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,15,SAN BERNARDINO,CA,US,CITY,2,CASES
1923,16,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,17,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,18,SAN BERNARDINO,CA,US,CITY,28,CASES
1923,19,SAN BERNARDINO,CA,US,CITY,42,CASES
1923,20,SAN BERNARDINO,CA,US,CITY,20,CASES
1923,21,SAN BERNARDINO,CA,US,CITY,8,CASES
1923,22,SAN BERNARDINO,CA,US,CITY,9,CASES
1923,23,SAN BERNARDINO,CA,US,CITY,6,CASES
1923,25,SAN BERNARDINO,CA,US,CITY,3,CASES
1923,26,SAN BERNARDINO,CA,US,CITY,2,CASES
1923,27,SAN BERNARDINO,CA,US,CITY,3,CASES
1923,29,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,30,SAN BERNARDINO,CA,US,CITY,2,CASES
1923,31,SAN BERNARDINO,CA,US,CITY,5,CASES
1923,35,SAN BERNARDINO,CA,US,CITY,1,CASES
1923,40,SAN BERNARDINO,CA,US,CITY,3,CASES
1923,42,SAN BERNARDINO,CA,US,CITY,2,CASES
1923,44,SAN BERNARDINO,CA,US,CITY,5,CASES
1923,45,SAN BERNARDINO,CA,US,CITY,2,CASES
1923,46,SAN BERNARDINO,CA,US,CITY,4,CASES
1923,47,SAN BERNARDINO,CA,US,CITY,6,CASES
1923,48,SAN BERNARDINO,CA,US,CITY,6,CASES
1923,49,SAN BERNARDINO,CA,US,CITY,7,CASES
1923,50,SAN BERNARDINO,CA,US,CITY,6,CASES
1923,51,SAN BERNARDINO,CA,US,CITY,4,CASES
1923,52,SAN BERNARDINO,CA,US,CITY,3,CASES
