year,week,loc,state,country,loc_type,number,event
1908,9,CAMBRIDGE,MA,US,CITY,8,CASES
1908,10,CAMBRIDGE,MA,US,CITY,7,CASES
1908,11,CAMBRIDGE,MA,US,CITY,9,CASES
1908,12,CAMBRIDGE,MA,US,CITY,5,CASES
1908,13,CAMBRIDGE,MA,US,CITY,9,CASES
1908,14,CAMBRIDGE,MA,US,CITY,10,CASES
1908,15,CAMBRIDGE,MA,US,CITY,26,CASES
1908,16,CAMBRIDGE,MA,US,CITY,27,CASES
1908,17,CAMBRIDGE,MA,US,CITY,19,CASES
1908,18,CAMBRIDGE,MA,US,CITY,14,CASES
1908,19,CAMBRIDGE,MA,US,CITY,1,CASES
1908,20,CAMBRIDGE,MA,US,CITY,6,CASES
1908,21,CAMBRIDGE,MA,US,CITY,11,CASES
1908,22,CAMBRIDGE,MA,US,CITY,9,CASES
1908,23,CAMBRIDGE,MA,US,CITY,4,CASES
1908,24,CAMBRIDGE,MA,US,CITY,4,CASES
1908,25,CAMBRIDGE,MA,US,CITY,9,CASES
1908,26,CAMBRIDGE,MA,US,CITY,16,CASES
1908,27,CAMBRIDGE,MA,US,CITY,4,CASES
1908,28,CAMBRIDGE,MA,US,CITY,4,CASES
1908,29,CAMBRIDGE,MA,US,CITY,4,CASES
1908,30,CAMBRIDGE,MA,US,CITY,6,CASES
1908,31,CAMBRIDGE,MA,US,CITY,5,CASES
1908,32,CAMBRIDGE,MA,US,CITY,4,CASES
1908,33,CAMBRIDGE,MA,US,CITY,5,CASES
1908,34,CAMBRIDGE,MA,US,CITY,3,CASES
1908,35,CAMBRIDGE,MA,US,CITY,6,CASES
1908,36,CAMBRIDGE,MA,US,CITY,7,CASES
1908,37,CAMBRIDGE,MA,US,CITY,11,CASES
1908,38,CAMBRIDGE,MA,US,CITY,3,CASES
1908,39,CAMBRIDGE,MA,US,CITY,9,CASES
1908,40,CAMBRIDGE,MA,US,CITY,5,CASES
1908,41,CAMBRIDGE,MA,US,CITY,11,CASES
1908,42,CAMBRIDGE,MA,US,CITY,12,CASES
1908,43,CAMBRIDGE,MA,US,CITY,21,CASES
1908,44,CAMBRIDGE,MA,US,CITY,17,CASES
1908,45,CAMBRIDGE,MA,US,CITY,15,CASES
1908,46,CAMBRIDGE,MA,US,CITY,11,CASES
1908,47,CAMBRIDGE,MA,US,CITY,13,CASES
1908,48,CAMBRIDGE,MA,US,CITY,13,CASES
1908,49,CAMBRIDGE,MA,US,CITY,9,CASES
1908,50,CAMBRIDGE,MA,US,CITY,15,CASES
1908,51,CAMBRIDGE,MA,US,CITY,17,CASES
1908,52,CAMBRIDGE,MA,US,CITY,12,CASES
1908,53,CAMBRIDGE,MA,US,CITY,20,CASES
1909,1,CAMBRIDGE,MA,US,CITY,25,CASES
1909,2,CAMBRIDGE,MA,US,CITY,19,CASES
1909,3,CAMBRIDGE,MA,US,CITY,16,CASES
1909,4,CAMBRIDGE,MA,US,CITY,9,CASES
1909,5,CAMBRIDGE,MA,US,CITY,10,CASES
1909,6,CAMBRIDGE,MA,US,CITY,15,CASES
1909,7,CAMBRIDGE,MA,US,CITY,11,CASES
1909,8,CAMBRIDGE,MA,US,CITY,12,CASES
1909,9,CAMBRIDGE,MA,US,CITY,5,CASES
1909,10,CAMBRIDGE,MA,US,CITY,2,CASES
1909,11,CAMBRIDGE,MA,US,CITY,16,CASES
1909,12,CAMBRIDGE,MA,US,CITY,7,CASES
1909,14,CAMBRIDGE,MA,US,CITY,7,CASES
1909,15,CAMBRIDGE,MA,US,CITY,13,CASES
1909,16,CAMBRIDGE,MA,US,CITY,14,CASES
1909,17,CAMBRIDGE,MA,US,CITY,6,CASES
1909,18,CAMBRIDGE,MA,US,CITY,17,CASES
1909,19,CAMBRIDGE,MA,US,CITY,12,CASES
1909,20,CAMBRIDGE,MA,US,CITY,7,CASES
1909,21,CAMBRIDGE,MA,US,CITY,5,CASES
1909,22,CAMBRIDGE,MA,US,CITY,3,CASES
1909,23,CAMBRIDGE,MA,US,CITY,4,CASES
1909,24,CAMBRIDGE,MA,US,CITY,8,CASES
1909,25,CAMBRIDGE,MA,US,CITY,3,CASES
1909,26,CAMBRIDGE,MA,US,CITY,5,CASES
1909,27,CAMBRIDGE,MA,US,CITY,5,CASES
1909,28,CAMBRIDGE,MA,US,CITY,4,CASES
1909,29,CAMBRIDGE,MA,US,CITY,1,CASES
1909,30,CAMBRIDGE,MA,US,CITY,2,CASES
1909,32,CAMBRIDGE,MA,US,CITY,2,CASES
1909,33,CAMBRIDGE,MA,US,CITY,1,CASES
1909,35,CAMBRIDGE,MA,US,CITY,3,CASES
1909,36,CAMBRIDGE,MA,US,CITY,5,CASES
1909,37,CAMBRIDGE,MA,US,CITY,1,CASES
1909,38,CAMBRIDGE,MA,US,CITY,5,CASES
1909,39,CAMBRIDGE,MA,US,CITY,4,CASES
1909,40,CAMBRIDGE,MA,US,CITY,4,CASES
1909,41,CAMBRIDGE,MA,US,CITY,4,CASES
1909,43,CAMBRIDGE,MA,US,CITY,12,CASES
1909,44,CAMBRIDGE,MA,US,CITY,8,CASES
1909,45,CAMBRIDGE,MA,US,CITY,3,CASES
1909,46,CAMBRIDGE,MA,US,CITY,6,CASES
1909,47,CAMBRIDGE,MA,US,CITY,4,CASES
1909,49,CAMBRIDGE,MA,US,CITY,7,CASES
1909,50,CAMBRIDGE,MA,US,CITY,5,CASES
1909,51,CAMBRIDGE,MA,US,CITY,6,CASES
1909,52,CAMBRIDGE,MA,US,CITY,5,CASES
1910,1,CAMBRIDGE,MA,US,CITY,4,CASES
1910,2,CAMBRIDGE,MA,US,CITY,4,CASES
1910,3,CAMBRIDGE,MA,US,CITY,3,CASES
1910,4,CAMBRIDGE,MA,US,CITY,7,CASES
1910,5,CAMBRIDGE,MA,US,CITY,10,CASES
1910,6,CAMBRIDGE,MA,US,CITY,5,CASES
1910,7,CAMBRIDGE,MA,US,CITY,2,CASES
1910,8,CAMBRIDGE,MA,US,CITY,5,CASES
1910,9,CAMBRIDGE,MA,US,CITY,4,CASES
1910,10,CAMBRIDGE,MA,US,CITY,4,CASES
1910,11,CAMBRIDGE,MA,US,CITY,1,CASES
1910,12,CAMBRIDGE,MA,US,CITY,5,CASES
1910,13,CAMBRIDGE,MA,US,CITY,5,CASES
1910,14,CAMBRIDGE,MA,US,CITY,5,CASES
1910,15,CAMBRIDGE,MA,US,CITY,1,CASES
1910,16,CAMBRIDGE,MA,US,CITY,11,CASES
1910,17,CAMBRIDGE,MA,US,CITY,101,CASES
1910,18,CAMBRIDGE,MA,US,CITY,32,CASES
1910,19,CAMBRIDGE,MA,US,CITY,22,CASES
1910,20,CAMBRIDGE,MA,US,CITY,19,CASES
1910,21,CAMBRIDGE,MA,US,CITY,4,CASES
1910,22,CAMBRIDGE,MA,US,CITY,6,CASES
1910,23,CAMBRIDGE,MA,US,CITY,6,CASES
1910,24,CAMBRIDGE,MA,US,CITY,7,CASES
1910,25,CAMBRIDGE,MA,US,CITY,4,CASES
1910,27,CAMBRIDGE,MA,US,CITY,2,CASES
1910,28,CAMBRIDGE,MA,US,CITY,3,CASES
1910,29,CAMBRIDGE,MA,US,CITY,1,CASES
1910,33,CAMBRIDGE,MA,US,CITY,1,CASES
1910,34,CAMBRIDGE,MA,US,CITY,1,CASES
1910,35,CAMBRIDGE,MA,US,CITY,1,CASES
1910,36,CAMBRIDGE,MA,US,CITY,1,CASES
1910,37,CAMBRIDGE,MA,US,CITY,2,CASES
1910,50,CAMBRIDGE,MA,US,CITY,5,CASES
1910,51,CAMBRIDGE,MA,US,CITY,6,CASES
1910,52,CAMBRIDGE,MA,US,CITY,5,CASES
1911,1,CAMBRIDGE,MA,US,CITY,5,CASES
1911,2,CAMBRIDGE,MA,US,CITY,9,CASES
1911,4,CAMBRIDGE,MA,US,CITY,11,CASES
1911,5,CAMBRIDGE,MA,US,CITY,4,CASES
1911,6,CAMBRIDGE,MA,US,CITY,13,CASES
1911,7,CAMBRIDGE,MA,US,CITY,8,CASES
1911,8,CAMBRIDGE,MA,US,CITY,5,CASES
1911,9,CAMBRIDGE,MA,US,CITY,2,CASES
1911,11,CAMBRIDGE,MA,US,CITY,16,CASES
1911,12,CAMBRIDGE,MA,US,CITY,7,CASES
1911,13,CAMBRIDGE,MA,US,CITY,8,CASES
1911,14,CAMBRIDGE,MA,US,CITY,2,CASES
1911,15,CAMBRIDGE,MA,US,CITY,2,CASES
1911,16,CAMBRIDGE,MA,US,CITY,5,CASES
1911,17,CAMBRIDGE,MA,US,CITY,17,CASES
1911,18,CAMBRIDGE,MA,US,CITY,3,CASES
1911,20,CAMBRIDGE,MA,US,CITY,5,CASES
1911,21,CAMBRIDGE,MA,US,CITY,4,CASES
1911,22,CAMBRIDGE,MA,US,CITY,7,CASES
1911,23,CAMBRIDGE,MA,US,CITY,4,CASES
1911,24,CAMBRIDGE,MA,US,CITY,5,CASES
1911,25,CAMBRIDGE,MA,US,CITY,2,CASES
1911,26,CAMBRIDGE,MA,US,CITY,2,CASES
1911,27,CAMBRIDGE,MA,US,CITY,2,CASES
1911,28,CAMBRIDGE,MA,US,CITY,3,CASES
1911,31,CAMBRIDGE,MA,US,CITY,1,CASES
1911,33,CAMBRIDGE,MA,US,CITY,3,CASES
1911,34,CAMBRIDGE,MA,US,CITY,2,CASES
1911,35,CAMBRIDGE,MA,US,CITY,1,CASES
1911,39,CAMBRIDGE,MA,US,CITY,4,CASES
1911,40,CAMBRIDGE,MA,US,CITY,6,CASES
1911,41,CAMBRIDGE,MA,US,CITY,4,CASES
1911,42,CAMBRIDGE,MA,US,CITY,2,CASES
1911,43,CAMBRIDGE,MA,US,CITY,2,CASES
1911,44,CAMBRIDGE,MA,US,CITY,3,CASES
1911,45,CAMBRIDGE,MA,US,CITY,2,CASES
1911,46,CAMBRIDGE,MA,US,CITY,1,CASES
1911,47,CAMBRIDGE,MA,US,CITY,2,CASES
1911,48,CAMBRIDGE,MA,US,CITY,7,CASES
1911,49,CAMBRIDGE,MA,US,CITY,3,CASES
1911,50,CAMBRIDGE,MA,US,CITY,2,CASES
1911,51,CAMBRIDGE,MA,US,CITY,6,CASES
1911,52,CAMBRIDGE,MA,US,CITY,4,CASES
1912,1,CAMBRIDGE,MA,US,CITY,8,CASES
1912,2,CAMBRIDGE,MA,US,CITY,3,CASES
1912,3,CAMBRIDGE,MA,US,CITY,6,CASES
1912,4,CAMBRIDGE,MA,US,CITY,11,CASES
1912,5,CAMBRIDGE,MA,US,CITY,4,CASES
1912,6,CAMBRIDGE,MA,US,CITY,13,CASES
1912,8,CAMBRIDGE,MA,US,CITY,6,CASES
1912,9,CAMBRIDGE,MA,US,CITY,4,CASES
1912,10,CAMBRIDGE,MA,US,CITY,4,CASES
1912,11,CAMBRIDGE,MA,US,CITY,7,CASES
1912,12,CAMBRIDGE,MA,US,CITY,2,CASES
1912,13,CAMBRIDGE,MA,US,CITY,2,CASES
1912,15,CAMBRIDGE,MA,US,CITY,4,CASES
1912,16,CAMBRIDGE,MA,US,CITY,2,CASES
1912,17,CAMBRIDGE,MA,US,CITY,5,CASES
1912,18,CAMBRIDGE,MA,US,CITY,4,CASES
1912,19,CAMBRIDGE,MA,US,CITY,4,CASES
1912,20,CAMBRIDGE,MA,US,CITY,3,CASES
1912,21,CAMBRIDGE,MA,US,CITY,6,CASES
1912,22,CAMBRIDGE,MA,US,CITY,1,CASES
1912,24,CAMBRIDGE,MA,US,CITY,3,CASES
1912,25,CAMBRIDGE,MA,US,CITY,4,CASES
1912,26,CAMBRIDGE,MA,US,CITY,2,CASES
1912,27,CAMBRIDGE,MA,US,CITY,1,CASES
1912,28,CAMBRIDGE,MA,US,CITY,2,CASES
1912,29,CAMBRIDGE,MA,US,CITY,3,CASES
1912,30,CAMBRIDGE,MA,US,CITY,2,CASES
1912,32,CAMBRIDGE,MA,US,CITY,2,CASES
1912,36,CAMBRIDGE,MA,US,CITY,1,CASES
1912,41,CAMBRIDGE,MA,US,CITY,1,CASES
1912,42,CAMBRIDGE,MA,US,CITY,2,CASES
1912,43,CAMBRIDGE,MA,US,CITY,1,CASES
1912,45,CAMBRIDGE,MA,US,CITY,4,CASES
1912,46,CAMBRIDGE,MA,US,CITY,2,CASES
1912,47,CAMBRIDGE,MA,US,CITY,1,CASES
1912,48,CAMBRIDGE,MA,US,CITY,1,CASES
1912,49,CAMBRIDGE,MA,US,CITY,4,CASES
1912,50,CAMBRIDGE,MA,US,CITY,5,CASES
1912,52,CAMBRIDGE,MA,US,CITY,3,CASES
1913,1,CAMBRIDGE,MA,US,CITY,4,CASES
1913,3,CAMBRIDGE,MA,US,CITY,3,CASES
1913,4,CAMBRIDGE,MA,US,CITY,3,CASES
1913,5,CAMBRIDGE,MA,US,CITY,3,CASES
1913,6,CAMBRIDGE,MA,US,CITY,1,CASES
1913,7,CAMBRIDGE,MA,US,CITY,1,CASES
1913,8,CAMBRIDGE,MA,US,CITY,3,CASES
1913,9,CAMBRIDGE,MA,US,CITY,5,CASES
1913,10,CAMBRIDGE,MA,US,CITY,2,CASES
1913,11,CAMBRIDGE,MA,US,CITY,5,CASES
1913,12,CAMBRIDGE,MA,US,CITY,5,CASES
1913,13,CAMBRIDGE,MA,US,CITY,3,CASES
1913,14,CAMBRIDGE,MA,US,CITY,2,CASES
1913,15,CAMBRIDGE,MA,US,CITY,7,CASES
1913,16,CAMBRIDGE,MA,US,CITY,1,CASES
1913,17,CAMBRIDGE,MA,US,CITY,5,CASES
1913,20,CAMBRIDGE,MA,US,CITY,2,CASES
1913,23,CAMBRIDGE,MA,US,CITY,2,CASES
1913,24,CAMBRIDGE,MA,US,CITY,1,CASES
1913,25,CAMBRIDGE,MA,US,CITY,2,CASES
1913,26,CAMBRIDGE,MA,US,CITY,1,CASES
1913,27,CAMBRIDGE,MA,US,CITY,1,CASES
1913,28,CAMBRIDGE,MA,US,CITY,2,CASES
1913,31,CAMBRIDGE,MA,US,CITY,2,CASES
1913,35,CAMBRIDGE,MA,US,CITY,2,CASES
1913,36,CAMBRIDGE,MA,US,CITY,2,CASES
1913,37,CAMBRIDGE,MA,US,CITY,1,CASES
1913,38,CAMBRIDGE,MA,US,CITY,3,CASES
1913,39,CAMBRIDGE,MA,US,CITY,1,CASES
1913,41,CAMBRIDGE,MA,US,CITY,5,CASES
1913,42,CAMBRIDGE,MA,US,CITY,1,CASES
1913,43,CAMBRIDGE,MA,US,CITY,3,CASES
1913,44,CAMBRIDGE,MA,US,CITY,2,CASES
1913,46,CAMBRIDGE,MA,US,CITY,2,CASES
1913,47,CAMBRIDGE,MA,US,CITY,3,CASES
1913,48,CAMBRIDGE,MA,US,CITY,6,CASES
1913,49,CAMBRIDGE,MA,US,CITY,4,CASES
1913,50,CAMBRIDGE,MA,US,CITY,12,CASES
1913,52,CAMBRIDGE,MA,US,CITY,8,CASES
1913,53,CAMBRIDGE,MA,US,CITY,10,CASES
1914,1,CAMBRIDGE,MA,US,CITY,6,CASES
1914,2,CAMBRIDGE,MA,US,CITY,4,CASES
1914,4,CAMBRIDGE,MA,US,CITY,8,CASES
1914,5,CAMBRIDGE,MA,US,CITY,11,CASES
1914,6,CAMBRIDGE,MA,US,CITY,5,CASES
1914,7,CAMBRIDGE,MA,US,CITY,8,CASES
1914,9,CAMBRIDGE,MA,US,CITY,15,CASES
1914,10,CAMBRIDGE,MA,US,CITY,14,CASES
1914,12,CAMBRIDGE,MA,US,CITY,5,CASES
1914,13,CAMBRIDGE,MA,US,CITY,15,CASES
1914,14,CAMBRIDGE,MA,US,CITY,14,CASES
1914,15,CAMBRIDGE,MA,US,CITY,6,CASES
1914,16,CAMBRIDGE,MA,US,CITY,15,CASES
1914,17,CAMBRIDGE,MA,US,CITY,10,CASES
1914,18,CAMBRIDGE,MA,US,CITY,15,CASES
1914,20,CAMBRIDGE,MA,US,CITY,20,CASES
1914,21,CAMBRIDGE,MA,US,CITY,7,CASES
1914,22,CAMBRIDGE,MA,US,CITY,7,CASES
1914,23,CAMBRIDGE,MA,US,CITY,8,CASES
1914,24,CAMBRIDGE,MA,US,CITY,4,CASES
1914,25,CAMBRIDGE,MA,US,CITY,6,CASES
1914,26,CAMBRIDGE,MA,US,CITY,5,CASES
1914,27,CAMBRIDGE,MA,US,CITY,7,CASES
1914,28,CAMBRIDGE,MA,US,CITY,2,CASES
1914,30,CAMBRIDGE,MA,US,CITY,2,CASES
1914,31,CAMBRIDGE,MA,US,CITY,2,CASES
1914,34,CAMBRIDGE,MA,US,CITY,2,CASES
1914,35,CAMBRIDGE,MA,US,CITY,1,CASES
1914,36,CAMBRIDGE,MA,US,CITY,1,CASES
1914,37,CAMBRIDGE,MA,US,CITY,3,CASES
1914,39,CAMBRIDGE,MA,US,CITY,6,CASES
1914,40,CAMBRIDGE,MA,US,CITY,5,CASES
1914,41,CAMBRIDGE,MA,US,CITY,1,CASES
1914,42,CAMBRIDGE,MA,US,CITY,4,CASES
1914,43,CAMBRIDGE,MA,US,CITY,1,CASES
1914,44,CAMBRIDGE,MA,US,CITY,7,CASES
1914,45,CAMBRIDGE,MA,US,CITY,3,CASES
1914,46,CAMBRIDGE,MA,US,CITY,6,CASES
1914,47,CAMBRIDGE,MA,US,CITY,1,CASES
1914,48,CAMBRIDGE,MA,US,CITY,5,CASES
1914,49,CAMBRIDGE,MA,US,CITY,5,CASES
1914,50,CAMBRIDGE,MA,US,CITY,7,CASES
1914,51,CAMBRIDGE,MA,US,CITY,3,CASES
1914,52,CAMBRIDGE,MA,US,CITY,9,CASES
1915,1,CAMBRIDGE,MA,US,CITY,5,CASES
1915,2,CAMBRIDGE,MA,US,CITY,9,CASES
1915,3,CAMBRIDGE,MA,US,CITY,9,CASES
1915,4,CAMBRIDGE,MA,US,CITY,6,CASES
1915,5,CAMBRIDGE,MA,US,CITY,10,CASES
1915,6,CAMBRIDGE,MA,US,CITY,4,CASES
1915,7,CAMBRIDGE,MA,US,CITY,11,CASES
1915,8,CAMBRIDGE,MA,US,CITY,9,CASES
1915,9,CAMBRIDGE,MA,US,CITY,3,CASES
1915,10,CAMBRIDGE,MA,US,CITY,7,CASES
1915,11,CAMBRIDGE,MA,US,CITY,6,CASES
1915,12,CAMBRIDGE,MA,US,CITY,9,CASES
1915,13,CAMBRIDGE,MA,US,CITY,12,CASES
1915,14,CAMBRIDGE,MA,US,CITY,9,CASES
1915,15,CAMBRIDGE,MA,US,CITY,10,CASES
1915,16,CAMBRIDGE,MA,US,CITY,10,CASES
1915,17,CAMBRIDGE,MA,US,CITY,9,CASES
1915,18,CAMBRIDGE,MA,US,CITY,14,CASES
1915,19,CAMBRIDGE,MA,US,CITY,9,CASES
1915,20,CAMBRIDGE,MA,US,CITY,17,CASES
1915,21,CAMBRIDGE,MA,US,CITY,7,CASES
1915,23,CAMBRIDGE,MA,US,CITY,15,CASES
1915,24,CAMBRIDGE,MA,US,CITY,15,CASES
1915,25,CAMBRIDGE,MA,US,CITY,8,CASES
1915,26,CAMBRIDGE,MA,US,CITY,12,CASES
1915,27,CAMBRIDGE,MA,US,CITY,4,CASES
1915,28,CAMBRIDGE,MA,US,CITY,3,CASES
1915,29,CAMBRIDGE,MA,US,CITY,10,CASES
1915,30,CAMBRIDGE,MA,US,CITY,3,CASES
1915,31,CAMBRIDGE,MA,US,CITY,9,CASES
1915,32,CAMBRIDGE,MA,US,CITY,5,CASES
1915,33,CAMBRIDGE,MA,US,CITY,5,CASES
1915,34,CAMBRIDGE,MA,US,CITY,9,CASES
1915,35,CAMBRIDGE,MA,US,CITY,3,CASES
1915,36,CAMBRIDGE,MA,US,CITY,4,CASES
1915,37,CAMBRIDGE,MA,US,CITY,4,CASES
1915,38,CAMBRIDGE,MA,US,CITY,6,CASES
1915,39,CAMBRIDGE,MA,US,CITY,4,CASES
1915,40,CAMBRIDGE,MA,US,CITY,8,CASES
1915,41,CAMBRIDGE,MA,US,CITY,3,CASES
1915,42,CAMBRIDGE,MA,US,CITY,2,CASES
1915,43,CAMBRIDGE,MA,US,CITY,5,CASES
1915,44,CAMBRIDGE,MA,US,CITY,2,CASES
1915,45,CAMBRIDGE,MA,US,CITY,3,CASES
1915,46,CAMBRIDGE,MA,US,CITY,3,CASES
1915,47,CAMBRIDGE,MA,US,CITY,4,CASES
1915,48,CAMBRIDGE,MA,US,CITY,5,CASES
1915,49,CAMBRIDGE,MA,US,CITY,5,CASES
1915,50,CAMBRIDGE,MA,US,CITY,5,CASES
1915,51,CAMBRIDGE,MA,US,CITY,5,CASES
1915,52,CAMBRIDGE,MA,US,CITY,12,CASES
1916,1,CAMBRIDGE,MA,US,CITY,10,CASES
1916,2,CAMBRIDGE,MA,US,CITY,7,CASES
1916,3,CAMBRIDGE,MA,US,CITY,5,CASES
1916,4,CAMBRIDGE,MA,US,CITY,6,CASES
1916,5,CAMBRIDGE,MA,US,CITY,6,CASES
1916,6,CAMBRIDGE,MA,US,CITY,3,CASES
1916,7,CAMBRIDGE,MA,US,CITY,3,CASES
1916,8,CAMBRIDGE,MA,US,CITY,7,CASES
1916,9,CAMBRIDGE,MA,US,CITY,5,CASES
1916,10,CAMBRIDGE,MA,US,CITY,1,CASES
1916,11,CAMBRIDGE,MA,US,CITY,3,CASES
1916,12,CAMBRIDGE,MA,US,CITY,7,CASES
1916,13,CAMBRIDGE,MA,US,CITY,9,CASES
1916,14,CAMBRIDGE,MA,US,CITY,7,CASES
1916,15,CAMBRIDGE,MA,US,CITY,2,CASES
1916,16,CAMBRIDGE,MA,US,CITY,4,CASES
1916,17,CAMBRIDGE,MA,US,CITY,6,CASES
1916,18,CAMBRIDGE,MA,US,CITY,7,CASES
1916,19,CAMBRIDGE,MA,US,CITY,7,CASES
1916,20,CAMBRIDGE,MA,US,CITY,5,CASES
1916,21,CAMBRIDGE,MA,US,CITY,2,CASES
1916,23,CAMBRIDGE,MA,US,CITY,1,CASES
1916,24,CAMBRIDGE,MA,US,CITY,1,CASES
1916,26,CAMBRIDGE,MA,US,CITY,1,CASES
1916,28,CAMBRIDGE,MA,US,CITY,4,CASES
1916,33,CAMBRIDGE,MA,US,CITY,1,CASES
1916,34,CAMBRIDGE,MA,US,CITY,1,CASES
1916,35,CAMBRIDGE,MA,US,CITY,2,CASES
1916,36,CAMBRIDGE,MA,US,CITY,2,CASES
1916,39,CAMBRIDGE,MA,US,CITY,1,CASES
1916,40,CAMBRIDGE,MA,US,CITY,2,CASES
1916,41,CAMBRIDGE,MA,US,CITY,1,CASES
1916,43,CAMBRIDGE,MA,US,CITY,3,CASES
1916,44,CAMBRIDGE,MA,US,CITY,3,CASES
1916,45,CAMBRIDGE,MA,US,CITY,3,CASES
1916,46,CAMBRIDGE,MA,US,CITY,3,CASES
1916,47,CAMBRIDGE,MA,US,CITY,4,CASES
1916,48,CAMBRIDGE,MA,US,CITY,3,CASES
1916,49,CAMBRIDGE,MA,US,CITY,6,CASES
1916,50,CAMBRIDGE,MA,US,CITY,3,CASES
1916,51,CAMBRIDGE,MA,US,CITY,5,CASES
1916,52,CAMBRIDGE,MA,US,CITY,6,CASES
1917,1,CAMBRIDGE,MA,US,CITY,5,CASES
1917,2,CAMBRIDGE,MA,US,CITY,3,CASES
1917,3,CAMBRIDGE,MA,US,CITY,8,CASES
1917,4,CAMBRIDGE,MA,US,CITY,9,CASES
1917,5,CAMBRIDGE,MA,US,CITY,2,CASES
1917,6,CAMBRIDGE,MA,US,CITY,2,CASES
1917,7,CAMBRIDGE,MA,US,CITY,7,CASES
