year,week,loc,state,country,loc_type,number,event
1918,39,AUBURN,NY,US,CITY,1,CASES
1918,43,AUBURN,NY,US,CITY,1,CASES
1918,45,AUBURN,NY,US,CITY,2,CASES
1918,46,AUBURN,NY,US,CITY,3,CASES
1918,47,AUBURN,NY,US,CITY,7,CASES
1918,49,AUBURN,NY,US,CITY,2,CASES
1918,50,AUBURN,NY,US,CITY,5,CASES
1919,1,AUBURN,NY,US,CITY,4,CASES
1919,2,AUBURN,NY,US,CITY,1,CASES
1919,3,AUBURN,NY,US,CITY,3,CASES
1919,6,AUBURN,NY,US,CITY,2,CASES
1919,7,AUBURN,NY,US,CITY,1,CASES
1919,8,AUBURN,NY,US,CITY,1,CASES
1919,10,AUBURN,NY,US,CITY,2,CASES
1919,11,AUBURN,NY,US,CITY,2,CASES
1919,12,AUBURN,NY,US,CITY,2,CASES
1919,14,AUBURN,NY,US,CITY,1,CASES
1919,39,AUBURN,NY,US,CITY,5,CASES
1919,44,AUBURN,NY,US,CITY,3,CASES
1919,46,AUBURN,NY,US,CITY,3,CASES
1919,51,AUBURN,NY,US,CITY,2,CASES
1919,52,AUBURN,NY,US,CITY,1,CASES
1920,1,AUBURN,NY,US,CITY,2,CASES
1920,4,AUBURN,NY,US,CITY,2,CASES
1920,5,AUBURN,NY,US,CITY,3,CASES
1920,7,AUBURN,NY,US,CITY,2,CASES
1920,11,AUBURN,NY,US,CITY,1,CASES
1920,12,AUBURN,NY,US,CITY,2,CASES
1920,15,AUBURN,NY,US,CITY,1,CASES
1920,19,AUBURN,NY,US,CITY,2,CASES
1920,21,AUBURN,NY,US,CITY,2,CASES
1920,27,AUBURN,NY,US,CITY,1,CASES
1920,42,AUBURN,NY,US,CITY,1,CASES
1920,44,AUBURN,NY,US,CITY,1,CASES
1920,45,AUBURN,NY,US,CITY,1,CASES
1921,6,AUBURN,NY,US,CITY,1,CASES
1921,7,AUBURN,NY,US,CITY,2,CASES
1921,8,AUBURN,NY,US,CITY,3,CASES
1921,12,AUBURN,NY,US,CITY,3,CASES
1921,13,AUBURN,NY,US,CITY,2,CASES
1921,16,AUBURN,NY,US,CITY,3,CASES
1921,19,AUBURN,NY,US,CITY,1,CASES
1921,22,AUBURN,NY,US,CITY,6,CASES
1921,23,AUBURN,NY,US,CITY,1,CASES
1921,26,AUBURN,NY,US,CITY,5,CASES
1921,27,AUBURN,NY,US,CITY,1,CASES
1921,37,AUBURN,NY,US,CITY,2,CASES
1921,38,AUBURN,NY,US,CITY,2,CASES
1921,41,AUBURN,NY,US,CITY,2,CASES
1921,42,AUBURN,NY,US,CITY,2,CASES
1921,43,AUBURN,NY,US,CITY,1,CASES
1921,44,AUBURN,NY,US,CITY,1,CASES
1921,45,AUBURN,NY,US,CITY,4,CASES
1921,47,AUBURN,NY,US,CITY,2,CASES
1921,48,AUBURN,NY,US,CITY,3,CASES
1921,49,AUBURN,NY,US,CITY,3,CASES
1921,50,AUBURN,NY,US,CITY,1,CASES
1921,51,AUBURN,NY,US,CITY,1,CASES
1921,52,AUBURN,NY,US,CITY,1,CASES
1922,2,AUBURN,NY,US,CITY,3,CASES
1922,3,AUBURN,NY,US,CITY,1,CASES
1922,4,AUBURN,NY,US,CITY,1,CASES
1922,5,AUBURN,NY,US,CITY,2,CASES
1922,6,AUBURN,NY,US,CITY,2,CASES
1922,7,AUBURN,NY,US,CITY,5,CASES
1922,8,AUBURN,NY,US,CITY,2,CASES
1922,9,AUBURN,NY,US,CITY,1,CASES
1922,10,AUBURN,NY,US,CITY,2,CASES
1922,11,AUBURN,NY,US,CITY,1,CASES
1922,13,AUBURN,NY,US,CITY,2,CASES
1922,16,AUBURN,NY,US,CITY,2,CASES
1922,19,AUBURN,NY,US,CITY,2,CASES
1922,20,AUBURN,NY,US,CITY,1,CASES
1922,21,AUBURN,NY,US,CITY,1,CASES
1922,24,AUBURN,NY,US,CITY,1,CASES
1922,25,AUBURN,NY,US,CITY,2,CASES
1922,32,AUBURN,NY,US,CITY,1,CASES
1922,37,AUBURN,NY,US,CITY,1,CASES
1922,38,AUBURN,NY,US,CITY,1,CASES
1922,44,AUBURN,NY,US,CITY,1,CASES
1922,45,AUBURN,NY,US,CITY,1,CASES
1922,47,AUBURN,NY,US,CITY,1,CASES
1922,49,AUBURN,NY,US,CITY,3,CASES
1923,4,AUBURN,NY,US,CITY,1,CASES
1923,9,AUBURN,NY,US,CITY,1,CASES
1923,10,AUBURN,NY,US,CITY,1,CASES
1923,13,AUBURN,NY,US,CITY,1,CASES
1923,16,AUBURN,NY,US,CITY,1,CASES
1923,18,AUBURN,NY,US,CITY,48,CASES
1923,32,AUBURN,NY,US,CITY,1,CASES
1923,37,AUBURN,NY,US,CITY,1,CASES
1923,45,AUBURN,NY,US,CITY,1,CASES
1923,47,AUBURN,NY,US,CITY,1,CASES
1923,50,AUBURN,NY,US,CITY,1,CASES
1912,30,AUBURN,NY,US,CITY,1,CASES
