year,week,loc,state,country,loc_type,number,event
1918,20,SANTA ANA,CA,US,CITY,1,CASES
1918,22,SANTA ANA,CA,US,CITY,1,CASES
1919,47,SANTA ANA,CA,US,CITY,1,CASES
1920,3,SANTA ANA,CA,US,CITY,2,CASES
1921,46,SANTA ANA,CA,US,CITY,1,CASES
1921,50,SANTA ANA,CA,US,CITY,2,CASES
1922,2,SANTA ANA,CA,US,CITY,2,CASES
1922,3,SANTA ANA,CA,US,CITY,2,CASES
1922,4,SANTA ANA,CA,US,CITY,1,CASES
1922,7,SANTA ANA,CA,US,CITY,3,CASES
1922,8,SANTA ANA,CA,US,CITY,1,CASES
1922,9,SANTA ANA,CA,US,CITY,1,CASES
1922,10,SANTA ANA,CA,US,CITY,1,CASES
1922,12,SANTA ANA,CA,US,CITY,1,CASES
1922,28,SANTA ANA,CA,US,CITY,1,CASES
1922,40,SANTA ANA,CA,US,CITY,1,CASES
1922,42,SANTA ANA,CA,US,CITY,1,CASES
1922,44,SANTA ANA,CA,US,CITY,1,CASES
1922,45,SANTA ANA,CA,US,CITY,1,CASES
1922,46,SANTA ANA,CA,US,CITY,3,CASES
1923,2,SANTA ANA,CA,US,CITY,2,CASES
1923,3,SANTA ANA,CA,US,CITY,4,CASES
1923,4,SANTA ANA,CA,US,CITY,2,CASES
1923,5,SANTA ANA,CA,US,CITY,1,CASES
1923,9,SANTA ANA,CA,US,CITY,2,CASES
1923,14,SANTA ANA,CA,US,CITY,1,CASES
1923,15,SANTA ANA,CA,US,CITY,1,CASES
1923,22,SANTA ANA,CA,US,CITY,1,CASES
1923,23,SANTA ANA,CA,US,CITY,3,CASES
1923,24,SANTA ANA,CA,US,CITY,1,CASES
1923,25,SANTA ANA,CA,US,CITY,1,CASES
1923,26,SANTA ANA,CA,US,CITY,1,CASES
1923,28,SANTA ANA,CA,US,CITY,1,CASES
1923,32,SANTA ANA,CA,US,CITY,1,CASES
1923,34,SANTA ANA,CA,US,CITY,3,CASES
1923,36,SANTA ANA,CA,US,CITY,1,CASES
1923,37,SANTA ANA,CA,US,CITY,1,CASES
1923,41,SANTA ANA,CA,US,CITY,1,CASES
1923,42,SANTA ANA,CA,US,CITY,1,CASES
1923,43,SANTA ANA,CA,US,CITY,1,CASES
1923,44,SANTA ANA,CA,US,CITY,1,CASES
1923,45,SANTA ANA,CA,US,CITY,1,CASES
1923,47,SANTA ANA,CA,US,CITY,3,CASES
1923,49,SANTA ANA,CA,US,CITY,1,CASES
1923,50,SANTA ANA,CA,US,CITY,1,CASES
1923,51,SANTA ANA,CA,US,CITY,1,CASES
