year,week,loc,state,country,loc_type,number,event
1919,24,MILFORD,MA,US,CITY,2,CASES
1919,25,MILFORD,MA,US,CITY,1,CASES
1919,43,MILFORD,MA,US,CITY,1,CASES
1923,10,MILFORD,MA,US,CITY,9,CASES
1923,11,MILFORD,MA,US,CITY,12,CASES
1923,12,MILFORD,MA,US,CITY,16,CASES
1923,13,MILFORD,MA,US,CITY,7,CASES
1923,14,MILFORD,MA,US,CITY,8,CASES
1923,15,MILFORD,MA,US,CITY,7,CASES
1923,17,MILFORD,MA,US,CITY,2,CASES
1923,19,MILFORD,MA,US,CITY,2,CASES
1923,20,MILFORD,MA,US,CITY,1,CASES
1923,22,MILFORD,MA,US,CITY,7,CASES
1923,23,MILFORD,MA,US,CITY,1,CASES
1923,47,MILFORD,MA,US,CITY,4,CASES
