year,week,loc,state,country,loc_type,number,event
1918,19,OWENSBORO,KY,US,CITY,1,CASES
1921,44,OWENSBORO,KY,US,CITY,1,CASES
1921,45,OWENSBORO,KY,US,CITY,4,CASES
1921,47,OWENSBORO,KY,US,CITY,2,CASES
1921,48,OWENSBORO,KY,US,CITY,2,CASES
1921,50,OWENSBORO,KY,US,CITY,1,CASES
1922,2,OWENSBORO,KY,US,CITY,2,CASES
1922,5,OWENSBORO,KY,US,CITY,1,CASES
1922,6,OWENSBORO,KY,US,CITY,1,CASES
1922,13,OWENSBORO,KY,US,CITY,1,CASES
1922,39,OWENSBORO,KY,US,CITY,2,CASES
1922,45,OWENSBORO,KY,US,CITY,2,CASES
1922,46,OWENSBORO,KY,US,CITY,2,CASES
1922,47,OWENSBORO,KY,US,CITY,1,CASES
1922,48,OWENSBORO,KY,US,CITY,1,CASES
1922,49,OWENSBORO,KY,US,CITY,1,CASES
1922,51,OWENSBORO,KY,US,CITY,1,CASES
1923,17,OWENSBORO,KY,US,CITY,1,CASES
1923,27,OWENSBORO,KY,US,CITY,1,CASES
1923,34,OWENSBORO,KY,US,CITY,1,CASES
1923,36,OWENSBORO,KY,US,CITY,2,CASES
1923,40,OWENSBORO,KY,US,CITY,1,CASES
1923,46,OWENSBORO,KY,US,CITY,1,CASES
1923,48,OWENSBORO,KY,US,CITY,1,CASES
1923,51,OWENSBORO,KY,US,CITY,1,CASES
1923,52,OWENSBORO,KY,US,CITY,1,CASES
