year,week,loc,state,country,loc_type,number,event
1908,2,SANDUSKY,OH,US,CITY,2,CASES
1908,16,SANDUSKY,OH,US,CITY,1,CASES
1908,17,SANDUSKY,OH,US,CITY,1,CASES
1908,51,SANDUSKY,OH,US,CITY,1,CASES
1909,2,SANDUSKY,OH,US,CITY,1,CASES
1909,3,SANDUSKY,OH,US,CITY,2,CASES
1909,8,SANDUSKY,OH,US,CITY,1,CASES
1909,12,SANDUSKY,OH,US,CITY,1,CASES
1909,14,SANDUSKY,OH,US,CITY,1,CASES
1909,16,SANDUSKY,OH,US,CITY,1,CASES
1909,21,SANDUSKY,OH,US,CITY,2,CASES
1910,2,SANDUSKY,OH,US,CITY,1,CASES
1910,4,SANDUSKY,OH,US,CITY,1,CASES
1910,7,SANDUSKY,OH,US,CITY,1,CASES
1910,22,SANDUSKY,OH,US,CITY,1,CASES
1911,20,SANDUSKY,OH,US,CITY,1,CASES
1911,25,SANDUSKY,OH,US,CITY,1,CASES
1914,18,SANDUSKY,OH,US,CITY,1,CASES
1916,37,SANDUSKY,OH,US,CITY,1,CASES
1917,6,SANDUSKY,OH,US,CITY,1,CASES
1917,8,SANDUSKY,OH,US,CITY,2,CASES
1917,9,SANDUSKY,OH,US,CITY,2,CASES
1917,10,SANDUSKY,OH,US,CITY,1,CASES
1917,12,SANDUSKY,OH,US,CITY,2,CASES
1917,15,SANDUSKY,OH,US,CITY,3,CASES
1917,17,SANDUSKY,OH,US,CITY,7,CASES
1917,27,SANDUSKY,OH,US,CITY,1,CASES
1917,30,SANDUSKY,OH,US,CITY,1,CASES
1917,44,SANDUSKY,OH,US,CITY,1,CASES
1917,46,SANDUSKY,OH,US,CITY,1,CASES
1917,49,SANDUSKY,OH,US,CITY,2,CASES
1917,51,SANDUSKY,OH,US,CITY,1,CASES
1918,1,SANDUSKY,OH,US,CITY,2,CASES
1918,4,SANDUSKY,OH,US,CITY,1,CASES
1918,6,SANDUSKY,OH,US,CITY,1,CASES
1918,15,SANDUSKY,OH,US,CITY,1,CASES
1918,17,SANDUSKY,OH,US,CITY,1,CASES
1918,18,SANDUSKY,OH,US,CITY,1,CASES
1918,32,SANDUSKY,OH,US,CITY,1,CASES
1918,34,SANDUSKY,OH,US,CITY,1,CASES
1918,38,SANDUSKY,OH,US,CITY,1,CASES
1918,39,SANDUSKY,OH,US,CITY,4,CASES
1918,40,SANDUSKY,OH,US,CITY,1,CASES
1919,1,SANDUSKY,OH,US,CITY,2,CASES
1919,7,SANDUSKY,OH,US,CITY,1,CASES
1919,11,SANDUSKY,OH,US,CITY,1,CASES
1919,40,SANDUSKY,OH,US,CITY,1,CASES
1919,41,SANDUSKY,OH,US,CITY,1,CASES
1920,5,SANDUSKY,OH,US,CITY,1,CASES
1920,13,SANDUSKY,OH,US,CITY,2,CASES
1920,15,SANDUSKY,OH,US,CITY,3,CASES
1920,16,SANDUSKY,OH,US,CITY,1,CASES
1920,17,SANDUSKY,OH,US,CITY,4,CASES
1920,18,SANDUSKY,OH,US,CITY,2,CASES
1920,19,SANDUSKY,OH,US,CITY,1,CASES
1920,20,SANDUSKY,OH,US,CITY,1,CASES
1920,36,SANDUSKY,OH,US,CITY,2,CASES
1920,46,SANDUSKY,OH,US,CITY,1,CASES
1920,47,SANDUSKY,OH,US,CITY,1,CASES
1921,10,SANDUSKY,OH,US,CITY,3,CASES
1921,19,SANDUSKY,OH,US,CITY,1,CASES
1921,22,SANDUSKY,OH,US,CITY,1,CASES
1921,37,SANDUSKY,OH,US,CITY,1,CASES
1921,40,SANDUSKY,OH,US,CITY,4,CASES
1921,41,SANDUSKY,OH,US,CITY,1,CASES
1921,44,SANDUSKY,OH,US,CITY,2,CASES
1921,46,SANDUSKY,OH,US,CITY,2,CASES
1921,48,SANDUSKY,OH,US,CITY,1,CASES
1921,49,SANDUSKY,OH,US,CITY,1,CASES
1921,51,SANDUSKY,OH,US,CITY,1,CASES
1921,52,SANDUSKY,OH,US,CITY,2,CASES
1922,1,SANDUSKY,OH,US,CITY,2,CASES
1922,2,SANDUSKY,OH,US,CITY,1,CASES
1922,8,SANDUSKY,OH,US,CITY,2,CASES
1922,11,SANDUSKY,OH,US,CITY,4,CASES
1922,13,SANDUSKY,OH,US,CITY,3,CASES
1922,19,SANDUSKY,OH,US,CITY,2,CASES
1922,26,SANDUSKY,OH,US,CITY,1,CASES
1922,44,SANDUSKY,OH,US,CITY,1,CASES
1922,46,SANDUSKY,OH,US,CITY,3,CASES
1922,47,SANDUSKY,OH,US,CITY,4,CASES
1922,48,SANDUSKY,OH,US,CITY,5,CASES
1922,49,SANDUSKY,OH,US,CITY,3,CASES
1922,50,SANDUSKY,OH,US,CITY,2,CASES
1922,51,SANDUSKY,OH,US,CITY,2,CASES
1922,52,SANDUSKY,OH,US,CITY,1,CASES
1923,1,SANDUSKY,OH,US,CITY,1,CASES
1923,3,SANDUSKY,OH,US,CITY,3,CASES
1923,5,SANDUSKY,OH,US,CITY,2,CASES
1923,6,SANDUSKY,OH,US,CITY,1,CASES
1923,7,SANDUSKY,OH,US,CITY,2,CASES
1923,8,SANDUSKY,OH,US,CITY,1,CASES
1923,10,SANDUSKY,OH,US,CITY,2,CASES
1923,12,SANDUSKY,OH,US,CITY,1,CASES
1923,13,SANDUSKY,OH,US,CITY,1,CASES
1923,14,SANDUSKY,OH,US,CITY,3,CASES
1923,22,SANDUSKY,OH,US,CITY,3,CASES
1923,23,SANDUSKY,OH,US,CITY,4,CASES
1923,25,SANDUSKY,OH,US,CITY,3,CASES
1923,27,SANDUSKY,OH,US,CITY,1,CASES
1923,28,SANDUSKY,OH,US,CITY,1,CASES
1923,29,SANDUSKY,OH,US,CITY,5,CASES
1923,30,SANDUSKY,OH,US,CITY,1,CASES
1923,32,SANDUSKY,OH,US,CITY,1,CASES
1923,38,SANDUSKY,OH,US,CITY,1,CASES
1923,39,SANDUSKY,OH,US,CITY,2,CASES
1923,41,SANDUSKY,OH,US,CITY,2,CASES
1923,42,SANDUSKY,OH,US,CITY,14,CASES
1923,43,SANDUSKY,OH,US,CITY,3,CASES
1923,44,SANDUSKY,OH,US,CITY,22,CASES
