year,week,loc,state,country,loc_type,number,event
1919,17,PITTSTON,PA,US,CITY,1,CASES
1919,26,PITTSTON,PA,US,CITY,1,CASES
1919,43,PITTSTON,PA,US,CITY,1,CASES
1919,46,PITTSTON,PA,US,CITY,1,CASES
1919,47,PITTSTON,PA,US,CITY,1,CASES
1920,3,PITTSTON,PA,US,CITY,1,CASES
1920,5,PITTSTON,PA,US,CITY,3,CASES
1920,13,PITTSTON,PA,US,CITY,1,CASES
1920,14,PITTSTON,PA,US,CITY,1,CASES
1920,36,PITTSTON,PA,US,CITY,1,CASES
1921,3,PITTSTON,PA,US,CITY,1,CASES
1921,4,PITTSTON,PA,US,CITY,1,CASES
1921,5,PITTSTON,PA,US,CITY,3,CASES
1921,15,PITTSTON,PA,US,CITY,1,CASES
1921,18,PITTSTON,PA,US,CITY,1,CASES
1921,39,PITTSTON,PA,US,CITY,2,CASES
1921,46,PITTSTON,PA,US,CITY,2,CASES
1922,6,PITTSTON,PA,US,CITY,1,CASES
1922,37,PITTSTON,PA,US,CITY,1,CASES
1922,38,PITTSTON,PA,US,CITY,1,CASES
1922,44,PITTSTON,PA,US,CITY,1,CASES
1922,45,PITTSTON,PA,US,CITY,1,CASES
1922,46,PITTSTON,PA,US,CITY,1,CASES
1923,4,PITTSTON,PA,US,CITY,2,CASES
1923,6,PITTSTON,PA,US,CITY,2,CASES
1923,11,PITTSTON,PA,US,CITY,1,CASES
1923,18,PITTSTON,PA,US,CITY,1,CASES
1923,20,PITTSTON,PA,US,CITY,1,CASES
