year,week,loc,state,country,loc_type,number,event
1918,17,WESTFIELD,MA,US,CITY,1,CASES
1918,19,WESTFIELD,MA,US,CITY,1,CASES
1918,22,WESTFIELD,MA,US,CITY,1,CASES
1918,23,WESTFIELD,MA,US,CITY,1,CASES
1918,26,WESTFIELD,MA,US,CITY,1,CASES
1918,28,WESTFIELD,MA,US,CITY,1,CASES
1918,29,WESTFIELD,MA,US,CITY,1,CASES
1918,33,WESTFIELD,MA,US,CITY,1,CASES
1918,34,WESTFIELD,MA,US,CITY,1,CASES
1918,37,WESTFIELD,MA,US,CITY,1,CASES
1918,40,WESTFIELD,MA,US,CITY,4,CASES
1918,41,WESTFIELD,MA,US,CITY,5,CASES
1918,44,WESTFIELD,MA,US,CITY,1,CASES
1918,46,WESTFIELD,MA,US,CITY,1,CASES
1918,48,WESTFIELD,MA,US,CITY,1,CASES
1918,50,WESTFIELD,MA,US,CITY,1,CASES
1918,51,WESTFIELD,MA,US,CITY,3,CASES
1919,1,WESTFIELD,MA,US,CITY,3,CASES
1919,2,WESTFIELD,MA,US,CITY,1,CASES
1919,3,WESTFIELD,MA,US,CITY,7,CASES
1919,4,WESTFIELD,MA,US,CITY,4,CASES
1919,5,WESTFIELD,MA,US,CITY,1,CASES
1919,6,WESTFIELD,MA,US,CITY,6,CASES
1919,7,WESTFIELD,MA,US,CITY,2,CASES
1919,8,WESTFIELD,MA,US,CITY,1,CASES
1919,9,WESTFIELD,MA,US,CITY,3,CASES
1919,10,WESTFIELD,MA,US,CITY,3,CASES
1919,11,WESTFIELD,MA,US,CITY,2,CASES
1919,12,WESTFIELD,MA,US,CITY,2,CASES
1919,13,WESTFIELD,MA,US,CITY,7,CASES
1919,14,WESTFIELD,MA,US,CITY,2,CASES
1919,15,WESTFIELD,MA,US,CITY,4,CASES
1919,16,WESTFIELD,MA,US,CITY,4,CASES
1919,17,WESTFIELD,MA,US,CITY,4,CASES
1919,18,WESTFIELD,MA,US,CITY,2,CASES
1919,19,WESTFIELD,MA,US,CITY,2,CASES
1919,20,WESTFIELD,MA,US,CITY,3,CASES
1919,22,WESTFIELD,MA,US,CITY,2,CASES
1919,25,WESTFIELD,MA,US,CITY,1,CASES
1919,26,WESTFIELD,MA,US,CITY,1,CASES
1919,28,WESTFIELD,MA,US,CITY,2,CASES
1919,29,WESTFIELD,MA,US,CITY,1,CASES
1919,32,WESTFIELD,MA,US,CITY,4,CASES
1919,33,WESTFIELD,MA,US,CITY,2,CASES
1919,37,WESTFIELD,MA,US,CITY,1,CASES
1919,38,WESTFIELD,MA,US,CITY,4,CASES
1919,39,WESTFIELD,MA,US,CITY,4,CASES
1919,40,WESTFIELD,MA,US,CITY,2,CASES
1919,41,WESTFIELD,MA,US,CITY,1,CASES
1919,42,WESTFIELD,MA,US,CITY,1,CASES
1919,44,WESTFIELD,MA,US,CITY,1,CASES
1919,48,WESTFIELD,MA,US,CITY,1,CASES
1919,49,WESTFIELD,MA,US,CITY,1,CASES
1920,2,WESTFIELD,MA,US,CITY,6,CASES
1920,3,WESTFIELD,MA,US,CITY,2,CASES
1920,6,WESTFIELD,MA,US,CITY,1,CASES
1920,7,WESTFIELD,MA,US,CITY,2,CASES
1920,10,WESTFIELD,MA,US,CITY,2,CASES
1920,12,WESTFIELD,MA,US,CITY,2,CASES
1920,14,WESTFIELD,MA,US,CITY,2,CASES
1921,12,WESTFIELD,MA,US,CITY,1,CASES
1921,13,WESTFIELD,MA,US,CITY,2,CASES
1921,38,WESTFIELD,MA,US,CITY,2,CASES
1923,4,WESTFIELD,MA,US,CITY,2,CASES
1923,5,WESTFIELD,MA,US,CITY,1,CASES
1923,6,WESTFIELD,MA,US,CITY,2,CASES
1923,8,WESTFIELD,MA,US,CITY,1,CASES
1923,16,WESTFIELD,MA,US,CITY,1,CASES
1923,17,WESTFIELD,MA,US,CITY,3,CASES
1923,18,WESTFIELD,MA,US,CITY,1,CASES
1923,20,WESTFIELD,MA,US,CITY,2,CASES
1923,21,WESTFIELD,MA,US,CITY,4,CASES
1923,22,WESTFIELD,MA,US,CITY,6,CASES
1923,23,WESTFIELD,MA,US,CITY,5,CASES
1923,24,WESTFIELD,MA,US,CITY,3,CASES
1923,27,WESTFIELD,MA,US,CITY,1,CASES
1923,28,WESTFIELD,MA,US,CITY,1,CASES
1923,31,WESTFIELD,MA,US,CITY,1,CASES
1923,33,WESTFIELD,MA,US,CITY,1,CASES
1923,40,WESTFIELD,MA,US,CITY,1,CASES
1923,41,WESTFIELD,MA,US,CITY,1,CASES
1923,49,WESTFIELD,MA,US,CITY,1,CASES
