year,week,loc,state,country,loc_type,number,event
1915,44,ROCKFORD,IL,US,CITY,4,CASES
1915,45,ROCKFORD,IL,US,CITY,1,CASES
1915,46,ROCKFORD,IL,US,CITY,2,CASES
1915,49,ROCKFORD,IL,US,CITY,5,CASES
1915,50,ROCKFORD,IL,US,CITY,4,CASES
1915,52,ROCKFORD,IL,US,CITY,13,CASES
1916,1,ROCKFORD,IL,US,CITY,5,CASES
1916,2,ROCKFORD,IL,US,CITY,9,CASES
1916,3,ROCKFORD,IL,US,CITY,5,CASES
1916,4,ROCKFORD,IL,US,CITY,18,CASES
1916,5,ROCKFORD,IL,US,CITY,9,CASES
1916,6,ROCKFORD,IL,US,CITY,22,CASES
1916,7,ROCKFORD,IL,US,CITY,17,CASES
1916,8,ROCKFORD,IL,US,CITY,18,CASES
1916,9,ROCKFORD,IL,US,CITY,16,CASES
1916,10,ROCKFORD,IL,US,CITY,7,CASES
1916,11,ROCKFORD,IL,US,CITY,7,CASES
1916,12,ROCKFORD,IL,US,CITY,6,CASES
1916,13,ROCKFORD,IL,US,CITY,3,CASES
1916,14,ROCKFORD,IL,US,CITY,6,CASES
1916,16,ROCKFORD,IL,US,CITY,4,CASES
1916,17,ROCKFORD,IL,US,CITY,5,CASES
1916,18,ROCKFORD,IL,US,CITY,7,CASES
1916,19,ROCKFORD,IL,US,CITY,4,CASES
1916,20,ROCKFORD,IL,US,CITY,4,CASES
1916,21,ROCKFORD,IL,US,CITY,4,CASES
1916,22,ROCKFORD,IL,US,CITY,4,CASES
1916,23,ROCKFORD,IL,US,CITY,3,CASES
1916,24,ROCKFORD,IL,US,CITY,1,CASES
1916,25,ROCKFORD,IL,US,CITY,2,CASES
1916,26,ROCKFORD,IL,US,CITY,1,CASES
1916,27,ROCKFORD,IL,US,CITY,1,CASES
1916,28,ROCKFORD,IL,US,CITY,1,CASES
1916,29,ROCKFORD,IL,US,CITY,1,CASES
1916,41,ROCKFORD,IL,US,CITY,1,CASES
1916,42,ROCKFORD,IL,US,CITY,2,CASES
1916,45,ROCKFORD,IL,US,CITY,1,CASES
1916,48,ROCKFORD,IL,US,CITY,1,CASES
1916,50,ROCKFORD,IL,US,CITY,3,CASES
1916,52,ROCKFORD,IL,US,CITY,2,CASES
1917,2,ROCKFORD,IL,US,CITY,3,CASES
1917,3,ROCKFORD,IL,US,CITY,1,CASES
1917,4,ROCKFORD,IL,US,CITY,1,CASES
1917,5,ROCKFORD,IL,US,CITY,2,CASES
1917,6,ROCKFORD,IL,US,CITY,2,CASES
1917,7,ROCKFORD,IL,US,CITY,2,CASES
1917,8,ROCKFORD,IL,US,CITY,3,CASES
1917,10,ROCKFORD,IL,US,CITY,5,CASES
1917,11,ROCKFORD,IL,US,CITY,2,CASES
1917,13,ROCKFORD,IL,US,CITY,3,CASES
1917,14,ROCKFORD,IL,US,CITY,6,CASES
1917,15,ROCKFORD,IL,US,CITY,1,CASES
1917,16,ROCKFORD,IL,US,CITY,7,CASES
1917,17,ROCKFORD,IL,US,CITY,4,CASES
1917,18,ROCKFORD,IL,US,CITY,6,CASES
1917,20,ROCKFORD,IL,US,CITY,12,CASES
1917,21,ROCKFORD,IL,US,CITY,10,CASES
1917,22,ROCKFORD,IL,US,CITY,9,CASES
1917,23,ROCKFORD,IL,US,CITY,4,CASES
1917,24,ROCKFORD,IL,US,CITY,2,CASES
1917,25,ROCKFORD,IL,US,CITY,2,CASES
1917,27,ROCKFORD,IL,US,CITY,2,CASES
1917,28,ROCKFORD,IL,US,CITY,2,CASES
1917,29,ROCKFORD,IL,US,CITY,1,CASES
1917,30,ROCKFORD,IL,US,CITY,2,CASES
1917,31,ROCKFORD,IL,US,CITY,1,CASES
1917,37,ROCKFORD,IL,US,CITY,1,CASES
1917,41,ROCKFORD,IL,US,CITY,1,CASES
1917,44,ROCKFORD,IL,US,CITY,2,CASES
1917,45,ROCKFORD,IL,US,CITY,1,CASES
1917,47,ROCKFORD,IL,US,CITY,1,CASES
1917,48,ROCKFORD,IL,US,CITY,1,CASES
1917,49,ROCKFORD,IL,US,CITY,1,CASES
1917,52,ROCKFORD,IL,US,CITY,1,CASES
1918,1,ROCKFORD,IL,US,CITY,3,CASES
1918,2,ROCKFORD,IL,US,CITY,3,CASES
1918,3,ROCKFORD,IL,US,CITY,3,CASES
1918,5,ROCKFORD,IL,US,CITY,4,CASES
1918,6,ROCKFORD,IL,US,CITY,1,CASES
1918,7,ROCKFORD,IL,US,CITY,8,CASES
1918,8,ROCKFORD,IL,US,CITY,4,CASES
1918,9,ROCKFORD,IL,US,CITY,5,CASES
1918,10,ROCKFORD,IL,US,CITY,1,CASES
1918,11,ROCKFORD,IL,US,CITY,4,CASES
1918,13,ROCKFORD,IL,US,CITY,5,CASES
1918,15,ROCKFORD,IL,US,CITY,1,CASES
1918,16,ROCKFORD,IL,US,CITY,1,CASES
1918,18,ROCKFORD,IL,US,CITY,5,CASES
1918,19,ROCKFORD,IL,US,CITY,2,CASES
1918,22,ROCKFORD,IL,US,CITY,1,CASES
1918,23,ROCKFORD,IL,US,CITY,1,CASES
1918,28,ROCKFORD,IL,US,CITY,1,CASES
1918,29,ROCKFORD,IL,US,CITY,2,CASES
1918,38,ROCKFORD,IL,US,CITY,1,CASES
1918,39,ROCKFORD,IL,US,CITY,1,CASES
1918,49,ROCKFORD,IL,US,CITY,1,CASES
1918,50,ROCKFORD,IL,US,CITY,2,CASES
1918,51,ROCKFORD,IL,US,CITY,1,CASES
1919,1,ROCKFORD,IL,US,CITY,5,CASES
1919,4,ROCKFORD,IL,US,CITY,1,CASES
1919,5,ROCKFORD,IL,US,CITY,3,CASES
1919,7,ROCKFORD,IL,US,CITY,2,CASES
1919,8,ROCKFORD,IL,US,CITY,4,CASES
1919,9,ROCKFORD,IL,US,CITY,2,CASES
1919,11,ROCKFORD,IL,US,CITY,3,CASES
1919,13,ROCKFORD,IL,US,CITY,2,CASES
1919,14,ROCKFORD,IL,US,CITY,9,CASES
1919,15,ROCKFORD,IL,US,CITY,5,CASES
1919,16,ROCKFORD,IL,US,CITY,3,CASES
1919,17,ROCKFORD,IL,US,CITY,4,CASES
1919,18,ROCKFORD,IL,US,CITY,5,CASES
1919,19,ROCKFORD,IL,US,CITY,6,CASES
1919,20,ROCKFORD,IL,US,CITY,4,CASES
1919,21,ROCKFORD,IL,US,CITY,4,CASES
1919,22,ROCKFORD,IL,US,CITY,2,CASES
1919,23,ROCKFORD,IL,US,CITY,4,CASES
1919,24,ROCKFORD,IL,US,CITY,1,CASES
1919,26,ROCKFORD,IL,US,CITY,2,CASES
1919,27,ROCKFORD,IL,US,CITY,1,CASES
1919,29,ROCKFORD,IL,US,CITY,3,CASES
1919,30,ROCKFORD,IL,US,CITY,1,CASES
1919,31,ROCKFORD,IL,US,CITY,1,CASES
1919,33,ROCKFORD,IL,US,CITY,2,CASES
1919,42,ROCKFORD,IL,US,CITY,1,CASES
1919,47,ROCKFORD,IL,US,CITY,5,CASES
1919,48,ROCKFORD,IL,US,CITY,2,CASES
1919,49,ROCKFORD,IL,US,CITY,3,CASES
1919,50,ROCKFORD,IL,US,CITY,6,CASES
1919,51,ROCKFORD,IL,US,CITY,2,CASES
1919,52,ROCKFORD,IL,US,CITY,1,CASES
1919,53,ROCKFORD,IL,US,CITY,6,CASES
1920,1,ROCKFORD,IL,US,CITY,8,CASES
1920,2,ROCKFORD,IL,US,CITY,1,CASES
1920,3,ROCKFORD,IL,US,CITY,3,CASES
1920,3,ROCKFORD,IL,US,CITY,3,CASES
1920,5,ROCKFORD,IL,US,CITY,1,CASES
1920,7,ROCKFORD,IL,US,CITY,20,CASES
1920,8,ROCKFORD,IL,US,CITY,5,CASES
1920,9,ROCKFORD,IL,US,CITY,10,CASES
1920,10,ROCKFORD,IL,US,CITY,3,CASES
1920,11,ROCKFORD,IL,US,CITY,10,CASES
1920,12,ROCKFORD,IL,US,CITY,9,CASES
1920,13,ROCKFORD,IL,US,CITY,5,CASES
1920,14,ROCKFORD,IL,US,CITY,6,CASES
1920,15,ROCKFORD,IL,US,CITY,7,CASES
1920,17,ROCKFORD,IL,US,CITY,4,CASES
1920,18,ROCKFORD,IL,US,CITY,3,CASES
1920,19,ROCKFORD,IL,US,CITY,4,CASES
1920,21,ROCKFORD,IL,US,CITY,6,CASES
1920,22,ROCKFORD,IL,US,CITY,6,CASES
1920,23,ROCKFORD,IL,US,CITY,8,CASES
1920,24,ROCKFORD,IL,US,CITY,7,CASES
1920,25,ROCKFORD,IL,US,CITY,3,CASES
1920,34,ROCKFORD,IL,US,CITY,1,CASES
1920,37,ROCKFORD,IL,US,CITY,1,CASES
1920,38,ROCKFORD,IL,US,CITY,3,CASES
1920,40,ROCKFORD,IL,US,CITY,6,CASES
1920,42,ROCKFORD,IL,US,CITY,9,CASES
1920,43,ROCKFORD,IL,US,CITY,3,CASES
1920,44,ROCKFORD,IL,US,CITY,2,CASES
1920,45,ROCKFORD,IL,US,CITY,3,CASES
1920,46,ROCKFORD,IL,US,CITY,2,CASES
1920,47,ROCKFORD,IL,US,CITY,2,CASES
1920,48,ROCKFORD,IL,US,CITY,3,CASES
1920,49,ROCKFORD,IL,US,CITY,3,CASES
1920,50,ROCKFORD,IL,US,CITY,6,CASES
1920,51,ROCKFORD,IL,US,CITY,3,CASES
1920,52,ROCKFORD,IL,US,CITY,1,CASES
1921,3,ROCKFORD,IL,US,CITY,13,CASES
1921,4,ROCKFORD,IL,US,CITY,15,CASES
1921,5,ROCKFORD,IL,US,CITY,13,CASES
1921,6,ROCKFORD,IL,US,CITY,22,CASES
1921,7,ROCKFORD,IL,US,CITY,24,CASES
1921,9,ROCKFORD,IL,US,CITY,17,CASES
1921,11,ROCKFORD,IL,US,CITY,9,CASES
1921,12,ROCKFORD,IL,US,CITY,8,CASES
1921,13,ROCKFORD,IL,US,CITY,16,CASES
1921,15,ROCKFORD,IL,US,CITY,10,CASES
1921,16,ROCKFORD,IL,US,CITY,6,CASES
1921,17,ROCKFORD,IL,US,CITY,6,CASES
1921,18,ROCKFORD,IL,US,CITY,6,CASES
1921,19,ROCKFORD,IL,US,CITY,10,CASES
1921,20,ROCKFORD,IL,US,CITY,2,CASES
1921,21,ROCKFORD,IL,US,CITY,6,CASES
1921,22,ROCKFORD,IL,US,CITY,3,CASES
1921,23,ROCKFORD,IL,US,CITY,3,CASES
1921,24,ROCKFORD,IL,US,CITY,1,CASES
1921,26,ROCKFORD,IL,US,CITY,1,CASES
1921,30,ROCKFORD,IL,US,CITY,2,CASES
1921,32,ROCKFORD,IL,US,CITY,2,CASES
1921,33,ROCKFORD,IL,US,CITY,2,CASES
1921,34,ROCKFORD,IL,US,CITY,4,CASES
1921,36,ROCKFORD,IL,US,CITY,4,CASES
1921,37,ROCKFORD,IL,US,CITY,3,CASES
1921,38,ROCKFORD,IL,US,CITY,9,CASES
1921,39,ROCKFORD,IL,US,CITY,7,CASES
1921,42,ROCKFORD,IL,US,CITY,8,CASES
1921,43,ROCKFORD,IL,US,CITY,7,CASES
1921,45,ROCKFORD,IL,US,CITY,5,CASES
1921,46,ROCKFORD,IL,US,CITY,10,CASES
1921,47,ROCKFORD,IL,US,CITY,10,CASES
1921,49,ROCKFORD,IL,US,CITY,4,CASES
1921,50,ROCKFORD,IL,US,CITY,7,CASES
1922,1,ROCKFORD,IL,US,CITY,5,CASES
1922,5,ROCKFORD,IL,US,CITY,6,CASES
1922,6,ROCKFORD,IL,US,CITY,9,CASES
1922,7,ROCKFORD,IL,US,CITY,5,CASES
1922,9,ROCKFORD,IL,US,CITY,10,CASES
1922,10,ROCKFORD,IL,US,CITY,7,CASES
1922,11,ROCKFORD,IL,US,CITY,12,CASES
1922,12,ROCKFORD,IL,US,CITY,7,CASES
1922,13,ROCKFORD,IL,US,CITY,9,CASES
1922,15,ROCKFORD,IL,US,CITY,3,CASES
1922,16,ROCKFORD,IL,US,CITY,4,CASES
1922,18,ROCKFORD,IL,US,CITY,4,CASES
1922,19,ROCKFORD,IL,US,CITY,5,CASES
1922,20,ROCKFORD,IL,US,CITY,3,CASES
1922,22,ROCKFORD,IL,US,CITY,1,CASES
1922,28,ROCKFORD,IL,US,CITY,2,CASES
1922,29,ROCKFORD,IL,US,CITY,2,CASES
1922,30,ROCKFORD,IL,US,CITY,1,CASES
1922,33,ROCKFORD,IL,US,CITY,4,CASES
1922,34,ROCKFORD,IL,US,CITY,1,CASES
1922,36,ROCKFORD,IL,US,CITY,2,CASES
1922,38,ROCKFORD,IL,US,CITY,2,CASES
1922,39,ROCKFORD,IL,US,CITY,7,CASES
1922,43,ROCKFORD,IL,US,CITY,1,CASES
1922,46,ROCKFORD,IL,US,CITY,4,CASES
1922,47,ROCKFORD,IL,US,CITY,1,CASES
1922,48,ROCKFORD,IL,US,CITY,1,CASES
1922,50,ROCKFORD,IL,US,CITY,3,CASES
1922,52,ROCKFORD,IL,US,CITY,4,CASES
1923,4,ROCKFORD,IL,US,CITY,5,CASES
1923,5,ROCKFORD,IL,US,CITY,4,CASES
1923,6,ROCKFORD,IL,US,CITY,1,CASES
1923,7,ROCKFORD,IL,US,CITY,2,CASES
1923,9,ROCKFORD,IL,US,CITY,3,CASES
1923,10,ROCKFORD,IL,US,CITY,1,CASES
1923,15,ROCKFORD,IL,US,CITY,2,CASES
1923,16,ROCKFORD,IL,US,CITY,5,CASES
1923,17,ROCKFORD,IL,US,CITY,2,CASES
1923,20,ROCKFORD,IL,US,CITY,2,CASES
1923,21,ROCKFORD,IL,US,CITY,2,CASES
1923,22,ROCKFORD,IL,US,CITY,1,CASES
1923,27,ROCKFORD,IL,US,CITY,1,CASES
1923,36,ROCKFORD,IL,US,CITY,1,CASES
1923,39,ROCKFORD,IL,US,CITY,2,CASES
1923,42,ROCKFORD,IL,US,CITY,1,CASES
1923,43,ROCKFORD,IL,US,CITY,1,CASES
1923,45,ROCKFORD,IL,US,CITY,2,CASES
1923,46,ROCKFORD,IL,US,CITY,2,CASES
1923,47,ROCKFORD,IL,US,CITY,2,CASES
1923,49,ROCKFORD,IL,US,CITY,1,CASES
1923,50,ROCKFORD,IL,US,CITY,1,CASES
1923,52,ROCKFORD,IL,US,CITY,1,CASES
