year,week,loc,state,country,loc_type,number,event
1918,25,DURHAM,NC,US,CITY,1,CASES
1918,28,DURHAM,NC,US,CITY,1,CASES
1918,30,DURHAM,NC,US,CITY,1,CASES
1918,35,DURHAM,NC,US,CITY,1,CASES
1918,47,DURHAM,NC,US,CITY,1,CASES
1919,5,DURHAM,NC,US,CITY,1,CASES
1919,41,DURHAM,NC,US,CITY,3,CASES
1919,42,DURHAM,NC,US,CITY,2,CASES
1919,44,DURHAM,NC,US,CITY,3,CASES
1919,46,DURHAM,NC,US,CITY,2,CASES
1919,47,DURHAM,NC,US,CITY,1,CASES
1919,48,DURHAM,NC,US,CITY,2,CASES
1919,49,DURHAM,NC,US,CITY,1,CASES
1919,50,DURHAM,NC,US,CITY,2,CASES
1919,51,DURHAM,NC,US,CITY,5,CASES
1919,52,DURHAM,NC,US,CITY,1,CASES
1920,3,DURHAM,NC,US,CITY,2,CASES
1920,5,DURHAM,NC,US,CITY,1,CASES
1920,7,DURHAM,NC,US,CITY,4,CASES
1920,9,DURHAM,NC,US,CITY,3,CASES
1920,16,DURHAM,NC,US,CITY,2,CASES
1920,17,DURHAM,NC,US,CITY,1,CASES
1920,19,DURHAM,NC,US,CITY,1,CASES
1920,21,DURHAM,NC,US,CITY,1,CASES
1920,23,DURHAM,NC,US,CITY,1,CASES
1920,25,DURHAM,NC,US,CITY,1,CASES
1920,36,DURHAM,NC,US,CITY,1,CASES
1920,38,DURHAM,NC,US,CITY,1,CASES
1920,39,DURHAM,NC,US,CITY,2,CASES
1920,40,DURHAM,NC,US,CITY,1,CASES
1920,41,DURHAM,NC,US,CITY,2,CASES
1920,44,DURHAM,NC,US,CITY,3,CASES
1920,45,DURHAM,NC,US,CITY,3,CASES
1920,46,DURHAM,NC,US,CITY,2,CASES
1920,47,DURHAM,NC,US,CITY,1,CASES
1920,48,DURHAM,NC,US,CITY,1,CASES
1920,49,DURHAM,NC,US,CITY,3,CASES
1920,50,DURHAM,NC,US,CITY,1,CASES
1921,23,DURHAM,NC,US,CITY,1,CASES
1921,27,DURHAM,NC,US,CITY,1,CASES
1921,35,DURHAM,NC,US,CITY,1,CASES
1921,36,DURHAM,NC,US,CITY,2,CASES
1921,39,DURHAM,NC,US,CITY,1,CASES
1921,41,DURHAM,NC,US,CITY,1,CASES
1921,43,DURHAM,NC,US,CITY,2,CASES
1921,44,DURHAM,NC,US,CITY,1,CASES
1921,46,DURHAM,NC,US,CITY,1,CASES
1921,47,DURHAM,NC,US,CITY,1,CASES
1921,49,DURHAM,NC,US,CITY,2,CASES
1921,52,DURHAM,NC,US,CITY,2,CASES
1922,4,DURHAM,NC,US,CITY,2,CASES
1922,5,DURHAM,NC,US,CITY,1,CASES
1922,33,DURHAM,NC,US,CITY,2,CASES
1922,35,DURHAM,NC,US,CITY,1,CASES
1922,36,DURHAM,NC,US,CITY,1,CASES
1922,39,DURHAM,NC,US,CITY,1,CASES
1922,40,DURHAM,NC,US,CITY,1,CASES
1922,43,DURHAM,NC,US,CITY,3,CASES
1922,45,DURHAM,NC,US,CITY,1,CASES
1922,47,DURHAM,NC,US,CITY,1,CASES
1922,48,DURHAM,NC,US,CITY,1,CASES
1922,49,DURHAM,NC,US,CITY,3,CASES
1922,51,DURHAM,NC,US,CITY,2,CASES
1922,52,DURHAM,NC,US,CITY,1,CASES
1923,1,DURHAM,NC,US,CITY,2,CASES
1923,5,DURHAM,NC,US,CITY,4,CASES
1923,6,DURHAM,NC,US,CITY,1,CASES
1923,11,DURHAM,NC,US,CITY,1,CASES
1923,39,DURHAM,NC,US,CITY,1,CASES
1923,41,DURHAM,NC,US,CITY,5,CASES
1923,42,DURHAM,NC,US,CITY,3,CASES
1923,43,DURHAM,NC,US,CITY,2,CASES
1923,44,DURHAM,NC,US,CITY,2,CASES
1923,45,DURHAM,NC,US,CITY,3,CASES
1923,46,DURHAM,NC,US,CITY,5,CASES
1923,47,DURHAM,NC,US,CITY,4,CASES
