year,week,loc,state,country,loc_type,number,event
1918,43,MISHAWAKA,IN,US,CITY,2,CASES
1919,49,MISHAWAKA,IN,US,CITY,1,CASES
1919,50,MISHAWAKA,IN,US,CITY,1,CASES
1919,52,MISHAWAKA,IN,US,CITY,1,CASES
1920,5,MISHAWAKA,IN,US,CITY,5,CASES
1920,6,MISHAWAKA,IN,US,CITY,1,CASES
1920,7,MISHAWAKA,IN,US,CITY,1,CASES
1920,8,MISHAWAKA,IN,US,CITY,1,CASES
1920,9,MISHAWAKA,IN,US,CITY,1,CASES
1920,10,MISHAWAKA,IN,US,CITY,1,CASES
1920,11,MISHAWAKA,IN,US,CITY,2,CASES
1920,12,MISHAWAKA,IN,US,CITY,7,CASES
1920,13,MISHAWAKA,IN,US,CITY,1,CASES
1920,16,MISHAWAKA,IN,US,CITY,6,CASES
1920,17,MISHAWAKA,IN,US,CITY,2,CASES
1920,18,MISHAWAKA,IN,US,CITY,1,CASES
1920,19,MISHAWAKA,IN,US,CITY,1,CASES
1920,20,MISHAWAKA,IN,US,CITY,2,CASES
1920,21,MISHAWAKA,IN,US,CITY,1,CASES
1920,22,MISHAWAKA,IN,US,CITY,2,CASES
1920,23,MISHAWAKA,IN,US,CITY,2,CASES
1920,24,MISHAWAKA,IN,US,CITY,4,CASES
1920,41,MISHAWAKA,IN,US,CITY,2,CASES
1920,43,MISHAWAKA,IN,US,CITY,3,CASES
1920,44,MISHAWAKA,IN,US,CITY,4,CASES
1920,46,MISHAWAKA,IN,US,CITY,3,CASES
1920,47,MISHAWAKA,IN,US,CITY,2,CASES
1920,48,MISHAWAKA,IN,US,CITY,3,CASES
1920,49,MISHAWAKA,IN,US,CITY,2,CASES
1920,51,MISHAWAKA,IN,US,CITY,2,CASES
1920,52,MISHAWAKA,IN,US,CITY,1,CASES
1921,1,MISHAWAKA,IN,US,CITY,1,CASES
1921,3,MISHAWAKA,IN,US,CITY,1,CASES
1921,4,MISHAWAKA,IN,US,CITY,5,CASES
1921,5,MISHAWAKA,IN,US,CITY,1,CASES
1921,6,MISHAWAKA,IN,US,CITY,1,CASES
1921,7,MISHAWAKA,IN,US,CITY,1,CASES
1921,11,MISHAWAKA,IN,US,CITY,4,CASES
1921,12,MISHAWAKA,IN,US,CITY,1,CASES
1921,13,MISHAWAKA,IN,US,CITY,2,CASES
1921,14,MISHAWAKA,IN,US,CITY,1,CASES
1921,17,MISHAWAKA,IN,US,CITY,1,CASES
1921,18,MISHAWAKA,IN,US,CITY,2,CASES
1921,20,MISHAWAKA,IN,US,CITY,1,CASES
1921,23,MISHAWAKA,IN,US,CITY,1,CASES
1921,24,MISHAWAKA,IN,US,CITY,1,CASES
1921,39,MISHAWAKA,IN,US,CITY,2,CASES
1921,40,MISHAWAKA,IN,US,CITY,1,CASES
1921,41,MISHAWAKA,IN,US,CITY,1,CASES
1921,42,MISHAWAKA,IN,US,CITY,2,CASES
1921,43,MISHAWAKA,IN,US,CITY,1,CASES
1921,44,MISHAWAKA,IN,US,CITY,1,CASES
1921,45,MISHAWAKA,IN,US,CITY,1,CASES
1921,46,MISHAWAKA,IN,US,CITY,1,CASES
1921,47,MISHAWAKA,IN,US,CITY,2,CASES
1921,50,MISHAWAKA,IN,US,CITY,1,CASES
1922,1,MISHAWAKA,IN,US,CITY,2,CASES
1922,2,MISHAWAKA,IN,US,CITY,2,CASES
1922,4,MISHAWAKA,IN,US,CITY,3,CASES
1922,5,MISHAWAKA,IN,US,CITY,2,CASES
1922,6,MISHAWAKA,IN,US,CITY,2,CASES
1922,7,MISHAWAKA,IN,US,CITY,6,CASES
1922,9,MISHAWAKA,IN,US,CITY,1,CASES
1922,10,MISHAWAKA,IN,US,CITY,1,CASES
1922,11,MISHAWAKA,IN,US,CITY,2,CASES
1922,14,MISHAWAKA,IN,US,CITY,2,CASES
1922,15,MISHAWAKA,IN,US,CITY,1,CASES
1922,16,MISHAWAKA,IN,US,CITY,4,CASES
1922,26,MISHAWAKA,IN,US,CITY,1,CASES
1922,31,MISHAWAKA,IN,US,CITY,1,CASES
