year,week,loc,state,country,loc_type,number,event
1923,19,NASHUA,NH,US,CITY,3,CASES
1923,24,NASHUA,NH,US,CITY,1,CASES
1923,47,NASHUA,NH,US,CITY,1,CASES
1924,2,NASHUA,NH,US,CITY,0,CASES
1924,3,NASHUA,NH,US,CITY,2,CASES
1924,6,NASHUA,NH,US,CITY,4,CASES
1924,7,NASHUA,NH,US,CITY,4,CASES
1924,9,NASHUA,NH,US,CITY,2,CASES
1924,10,NASHUA,NH,US,CITY,3,CASES
1924,15,NASHUA,NH,US,CITY,0,CASES
1924,16,NASHUA,NH,US,CITY,1,CASES
1924,20,NASHUA,NH,US,CITY,1,CASES
1924,21,NASHUA,NH,US,CITY,0,CASES
1924,26,NASHUA,NH,US,CITY,2,CASES
1924,27,NASHUA,NH,US,CITY,0,CASES
1924,31,NASHUA,NH,US,CITY,0,CASES
1924,32,NASHUA,NH,US,CITY,1,CASES
1924,36,NASHUA,NH,US,CITY,0,CASES
1924,37,NASHUA,NH,US,CITY,0,CASES
1924,42,NASHUA,NH,US,CITY,0,CASES
1924,43,NASHUA,NH,US,CITY,1,CASES
1924,52,NASHUA,NH,US,CITY,0,CASES
1924,53,NASHUA,NH,US,CITY,1,CASES
1925,2,NASHUA,NH,US,CITY,4,CASES
1925,3,NASHUA,NH,US,CITY,12,CASES
1925,12,NASHUA,NH,US,CITY,0,CASES
1925,27,NASHUA,NH,US,CITY,0,CASES
1925,33,NASHUA,NH,US,CITY,0,CASES
1925,40,NASHUA,NH,US,CITY,0,CASES
1925,41,NASHUA,NH,US,CITY,0,CASES
1925,51,NASHUA,NH,US,CITY,0,CASES
1926,13,NASHUA,NH,US,CITY,0,CASES
1926,14,NASHUA,NH,US,CITY,5,CASES
1926,24,NASHUA,NH,US,CITY,1,CASES
1926,25,NASHUA,NH,US,CITY,1,CASES
1926,29,NASHUA,NH,US,CITY,0,CASES
1926,45,NASHUA,NH,US,CITY,1,CASES
1927,8,NASHUA,NH,US,CITY,0,CASES
1927,9,NASHUA,NH,US,CITY,2,CASES
1927,21,NASHUA,NH,US,CITY,1,CASES
1927,22,NASHUA,NH,US,CITY,0,CASES
1927,31,NASHUA,NH,US,CITY,0,CASES
1927,32,NASHUA,NH,US,CITY,0,CASES
1927,48,NASHUA,NH,US,CITY,0,CASES
1927,49,NASHUA,NH,US,CITY,1,CASES
1927,51,NASHUA,NH,US,CITY,0,CASES
1927,52,NASHUA,NH,US,CITY,0,CASES
1928,52,NASHUA,NH,US,CITY,0,CASES
1929,1,NASHUA,NH,US,CITY,0,CASES
1929,3,NASHUA,NH,US,CITY,0,CASES
1929,4,NASHUA,NH,US,CITY,0,CASES
1929,5,NASHUA,NH,US,CITY,0,CASES
1929,7,NASHUA,NH,US,CITY,0,CASES
1929,8,NASHUA,NH,US,CITY,0,CASES
1929,10,NASHUA,NH,US,CITY,0,CASES
1929,12,NASHUA,NH,US,CITY,0,CASES
1929,13,NASHUA,NH,US,CITY,0,CASES
1929,14,NASHUA,NH,US,CITY,0,CASES
1929,15,NASHUA,NH,US,CITY,0,CASES
1929,17,NASHUA,NH,US,CITY,0,CASES
1929,18,NASHUA,NH,US,CITY,0,CASES
1929,20,NASHUA,NH,US,CITY,0,CASES
1929,21,NASHUA,NH,US,CITY,0,CASES
1929,23,NASHUA,NH,US,CITY,0,CASES
1929,24,NASHUA,NH,US,CITY,0,CASES
1929,25,NASHUA,NH,US,CITY,0,CASES
1929,26,NASHUA,NH,US,CITY,0,CASES
1929,27,NASHUA,NH,US,CITY,0,CASES
1929,28,NASHUA,NH,US,CITY,0,CASES
1929,30,NASHUA,NH,US,CITY,0,CASES
1929,33,NASHUA,NH,US,CITY,0,CASES
1929,34,NASHUA,NH,US,CITY,0,CASES
1929,35,NASHUA,NH,US,CITY,0,CASES
1929,37,NASHUA,NH,US,CITY,0,CASES
1929,38,NASHUA,NH,US,CITY,0,CASES
1929,39,NASHUA,NH,US,CITY,0,CASES
1929,40,NASHUA,NH,US,CITY,0,CASES
1929,41,NASHUA,NH,US,CITY,0,CASES
1929,42,NASHUA,NH,US,CITY,0,CASES
1929,44,NASHUA,NH,US,CITY,0,CASES
1929,45,NASHUA,NH,US,CITY,0,CASES
1929,47,NASHUA,NH,US,CITY,0,CASES
1930,2,NASHUA,NH,US,CITY,0,CASES
1930,3,NASHUA,NH,US,CITY,0,CASES
1930,4,NASHUA,NH,US,CITY,2,CASES
1930,5,NASHUA,NH,US,CITY,0,CASES
1930,6,NASHUA,NH,US,CITY,2,CASES
1930,7,NASHUA,NH,US,CITY,1,CASES
1930,8,NASHUA,NH,US,CITY,0,CASES
1930,9,NASHUA,NH,US,CITY,1,CASES
1930,10,NASHUA,NH,US,CITY,0,CASES
1930,11,NASHUA,NH,US,CITY,0,CASES
1930,14,NASHUA,NH,US,CITY,0,CASES
1930,18,NASHUA,NH,US,CITY,0,CASES
1930,19,NASHUA,NH,US,CITY,0,CASES
1930,20,NASHUA,NH,US,CITY,0,CASES
1930,21,NASHUA,NH,US,CITY,0,CASES
1930,22,NASHUA,NH,US,CITY,0,CASES
1930,23,NASHUA,NH,US,CITY,0,CASES
1930,24,NASHUA,NH,US,CITY,0,CASES
1930,25,NASHUA,NH,US,CITY,0,CASES
1930,26,NASHUA,NH,US,CITY,0,CASES
1930,27,NASHUA,NH,US,CITY,0,CASES
1930,29,NASHUA,NH,US,CITY,0,CASES
1930,30,NASHUA,NH,US,CITY,0,CASES
1930,31,NASHUA,NH,US,CITY,0,CASES
1930,34,NASHUA,NH,US,CITY,0,CASES
1930,37,NASHUA,NH,US,CITY,0,CASES
1930,40,NASHUA,NH,US,CITY,0,CASES
1930,41,NASHUA,NH,US,CITY,1,CASES
1930,42,NASHUA,NH,US,CITY,0,CASES
1930,43,NASHUA,NH,US,CITY,1,CASES
1930,44,NASHUA,NH,US,CITY,0,CASES
1930,45,NASHUA,NH,US,CITY,0,CASES
1930,46,NASHUA,NH,US,CITY,1,CASES
1930,47,NASHUA,NH,US,CITY,0,CASES
1930,53,NASHUA,NH,US,CITY,0,CASES
1931,1,NASHUA,NH,US,CITY,0,CASES
1931,2,NASHUA,NH,US,CITY,2,CASES
1931,3,NASHUA,NH,US,CITY,0,CASES
1931,4,NASHUA,NH,US,CITY,0,CASES
1931,5,NASHUA,NH,US,CITY,0,CASES
1931,12,NASHUA,NH,US,CITY,0,CASES
1931,13,NASHUA,NH,US,CITY,0,CASES
1931,26,NASHUA,NH,US,CITY,0,CASES
1931,27,NASHUA,NH,US,CITY,0,CASES
1931,28,NASHUA,NH,US,CITY,0,CASES
1931,29,NASHUA,NH,US,CITY,0,CASES
1931,30,NASHUA,NH,US,CITY,0,CASES
1931,31,NASHUA,NH,US,CITY,0,CASES
1931,32,NASHUA,NH,US,CITY,0,CASES
1931,33,NASHUA,NH,US,CITY,0,CASES
1931,34,NASHUA,NH,US,CITY,0,CASES
1931,35,NASHUA,NH,US,CITY,0,CASES
1931,36,NASHUA,NH,US,CITY,0,CASES
1931,37,NASHUA,NH,US,CITY,0,CASES
1931,38,NASHUA,NH,US,CITY,1,CASES
1931,39,NASHUA,NH,US,CITY,1,CASES
1931,43,NASHUA,NH,US,CITY,0,CASES
1931,44,NASHUA,NH,US,CITY,0,CASES
1931,45,NASHUA,NH,US,CITY,1,CASES
1931,46,NASHUA,NH,US,CITY,1,CASES
1931,47,NASHUA,NH,US,CITY,0,CASES
1931,48,NASHUA,NH,US,CITY,0,CASES
1931,49,NASHUA,NH,US,CITY,0,CASES
1931,50,NASHUA,NH,US,CITY,0,CASES
1931,51,NASHUA,NH,US,CITY,0,CASES
1931,52,NASHUA,NH,US,CITY,1,CASES
1932,1,NASHUA,NH,US,CITY,0,CASES
1932,2,NASHUA,NH,US,CITY,1,CASES
1932,3,NASHUA,NH,US,CITY,1,CASES
1932,4,NASHUA,NH,US,CITY,5,CASES
1932,5,NASHUA,NH,US,CITY,0,CASES
1932,6,NASHUA,NH,US,CITY,0,CASES
1932,7,NASHUA,NH,US,CITY,1,CASES
1932,8,NASHUA,NH,US,CITY,0,CASES
1932,9,NASHUA,NH,US,CITY,3,CASES
1932,10,NASHUA,NH,US,CITY,3,CASES
1932,11,NASHUA,NH,US,CITY,2,CASES
1932,12,NASHUA,NH,US,CITY,3,CASES
1932,13,NASHUA,NH,US,CITY,0,CASES
1932,14,NASHUA,NH,US,CITY,0,CASES
1932,15,NASHUA,NH,US,CITY,0,CASES
1932,16,NASHUA,NH,US,CITY,1,CASES
1932,17,NASHUA,NH,US,CITY,1,CASES
1932,18,NASHUA,NH,US,CITY,0,CASES
1932,19,NASHUA,NH,US,CITY,2,CASES
1932,20,NASHUA,NH,US,CITY,0,CASES
1932,21,NASHUA,NH,US,CITY,3,CASES
1932,22,NASHUA,NH,US,CITY,1,CASES
1932,23,NASHUA,NH,US,CITY,0,CASES
1932,24,NASHUA,NH,US,CITY,0,CASES
1932,25,NASHUA,NH,US,CITY,0,CASES
1932,26,NASHUA,NH,US,CITY,0,CASES
1932,27,NASHUA,NH,US,CITY,0,CASES
1932,28,NASHUA,NH,US,CITY,0,CASES
1932,29,NASHUA,NH,US,CITY,0,CASES
1932,30,NASHUA,NH,US,CITY,0,CASES
1932,31,NASHUA,NH,US,CITY,0,CASES
1932,32,NASHUA,NH,US,CITY,0,CASES
1932,33,NASHUA,NH,US,CITY,0,CASES
1932,35,NASHUA,NH,US,CITY,0,CASES
1932,36,NASHUA,NH,US,CITY,0,CASES
1932,37,NASHUA,NH,US,CITY,0,CASES
1932,38,NASHUA,NH,US,CITY,0,CASES
1932,39,NASHUA,NH,US,CITY,0,CASES
1932,41,NASHUA,NH,US,CITY,1,CASES
1932,42,NASHUA,NH,US,CITY,0,CASES
1932,43,NASHUA,NH,US,CITY,0,CASES
1932,44,NASHUA,NH,US,CITY,0,CASES
1932,45,NASHUA,NH,US,CITY,1,CASES
1932,46,NASHUA,NH,US,CITY,1,CASES
1932,47,NASHUA,NH,US,CITY,0,CASES
1932,48,NASHUA,NH,US,CITY,0,CASES
1932,49,NASHUA,NH,US,CITY,0,CASES
1932,50,NASHUA,NH,US,CITY,1,CASES
1932,51,NASHUA,NH,US,CITY,0,CASES
1932,52,NASHUA,NH,US,CITY,3,CASES
1933,1,NASHUA,NH,US,CITY,0,CASES
1933,2,NASHUA,NH,US,CITY,0,CASES
1933,3,NASHUA,NH,US,CITY,0,CASES
1933,4,NASHUA,NH,US,CITY,0,CASES
1933,5,NASHUA,NH,US,CITY,0,CASES
1933,7,NASHUA,NH,US,CITY,0,CASES
1933,8,NASHUA,NH,US,CITY,0,CASES
1933,9,NASHUA,NH,US,CITY,0,CASES
1933,10,NASHUA,NH,US,CITY,0,CASES
1933,11,NASHUA,NH,US,CITY,0,CASES
1933,12,NASHUA,NH,US,CITY,0,CASES
1933,13,NASHUA,NH,US,CITY,0,CASES
1933,14,NASHUA,NH,US,CITY,3,CASES
1933,15,NASHUA,NH,US,CITY,0,CASES
1933,16,NASHUA,NH,US,CITY,0,CASES
1933,17,NASHUA,NH,US,CITY,0,CASES
1933,18,NASHUA,NH,US,CITY,0,CASES
1933,19,NASHUA,NH,US,CITY,0,CASES
1933,20,NASHUA,NH,US,CITY,0,CASES
1933,21,NASHUA,NH,US,CITY,0,CASES
1933,22,NASHUA,NH,US,CITY,0,CASES
1933,23,NASHUA,NH,US,CITY,1,CASES
1933,24,NASHUA,NH,US,CITY,0,CASES
1933,25,NASHUA,NH,US,CITY,0,CASES
1933,26,NASHUA,NH,US,CITY,0,CASES
1933,27,NASHUA,NH,US,CITY,1,CASES
1933,28,NASHUA,NH,US,CITY,0,CASES
1933,29,NASHUA,NH,US,CITY,0,CASES
1933,30,NASHUA,NH,US,CITY,0,CASES
1933,31,NASHUA,NH,US,CITY,0,CASES
1933,32,NASHUA,NH,US,CITY,0,CASES
1933,33,NASHUA,NH,US,CITY,0,CASES
1933,34,NASHUA,NH,US,CITY,0,CASES
1933,35,NASHUA,NH,US,CITY,0,CASES
1933,36,NASHUA,NH,US,CITY,0,CASES
1933,38,NASHUA,NH,US,CITY,1,CASES
1933,39,NASHUA,NH,US,CITY,3,CASES
1933,40,NASHUA,NH,US,CITY,12,CASES
1933,41,NASHUA,NH,US,CITY,1,CASES
1933,42,NASHUA,NH,US,CITY,17,CASES
1933,43,NASHUA,NH,US,CITY,12,CASES
1933,44,NASHUA,NH,US,CITY,11,CASES
1933,45,NASHUA,NH,US,CITY,12,CASES
1933,46,NASHUA,NH,US,CITY,4,CASES
1933,47,NASHUA,NH,US,CITY,10,CASES
1933,48,NASHUA,NH,US,CITY,4,CASES
1933,49,NASHUA,NH,US,CITY,3,CASES
1933,50,NASHUA,NH,US,CITY,5,CASES
1933,51,NASHUA,NH,US,CITY,5,CASES
1933,52,NASHUA,NH,US,CITY,2,CASES
1934,1,NASHUA,NH,US,CITY,3,CASES
1934,2,NASHUA,NH,US,CITY,9,CASES
1934,3,NASHUA,NH,US,CITY,6,CASES
1934,4,NASHUA,NH,US,CITY,3,CASES
1934,5,NASHUA,NH,US,CITY,6,CASES
1934,6,NASHUA,NH,US,CITY,2,CASES
1934,7,NASHUA,NH,US,CITY,2,CASES
1934,8,NASHUA,NH,US,CITY,0,CASES
1934,9,NASHUA,NH,US,CITY,2,CASES
1934,10,NASHUA,NH,US,CITY,2,CASES
1934,11,NASHUA,NH,US,CITY,2,CASES
1934,12,NASHUA,NH,US,CITY,5,CASES
1934,13,NASHUA,NH,US,CITY,1,CASES
1934,14,NASHUA,NH,US,CITY,0,CASES
1934,15,NASHUA,NH,US,CITY,6,CASES
1934,16,NASHUA,NH,US,CITY,5,CASES
1934,17,NASHUA,NH,US,CITY,0,CASES
1934,18,NASHUA,NH,US,CITY,2,CASES
1934,19,NASHUA,NH,US,CITY,5,CASES
1934,20,NASHUA,NH,US,CITY,0,CASES
1934,21,NASHUA,NH,US,CITY,0,CASES
1934,22,NASHUA,NH,US,CITY,0,CASES
1934,23,NASHUA,NH,US,CITY,0,CASES
1934,24,NASHUA,NH,US,CITY,1,CASES
1934,25,NASHUA,NH,US,CITY,0,CASES
1934,26,NASHUA,NH,US,CITY,0,CASES
1934,27,NASHUA,NH,US,CITY,2,CASES
1934,28,NASHUA,NH,US,CITY,1,CASES
1934,29,NASHUA,NH,US,CITY,0,CASES
1934,30,NASHUA,NH,US,CITY,0,CASES
1934,31,NASHUA,NH,US,CITY,6,CASES
1934,32,NASHUA,NH,US,CITY,2,CASES
1934,33,NASHUA,NH,US,CITY,0,CASES
1934,34,NASHUA,NH,US,CITY,0,CASES
1934,35,NASHUA,NH,US,CITY,5,CASES
1934,36,NASHUA,NH,US,CITY,1,CASES
1934,37,NASHUA,NH,US,CITY,2,CASES
1934,38,NASHUA,NH,US,CITY,1,CASES
1934,39,NASHUA,NH,US,CITY,0,CASES
1934,40,NASHUA,NH,US,CITY,2,CASES
1934,41,NASHUA,NH,US,CITY,3,CASES
1934,42,NASHUA,NH,US,CITY,0,CASES
1934,43,NASHUA,NH,US,CITY,4,CASES
1934,45,NASHUA,NH,US,CITY,2,CASES
1934,46,NASHUA,NH,US,CITY,1,CASES
1934,47,NASHUA,NH,US,CITY,2,CASES
1934,48,NASHUA,NH,US,CITY,0,CASES
1934,49,NASHUA,NH,US,CITY,1,CASES
1934,50,NASHUA,NH,US,CITY,2,CASES
1934,51,NASHUA,NH,US,CITY,1,CASES
1934,52,NASHUA,NH,US,CITY,0,CASES
1935,1,NASHUA,NH,US,CITY,1,CASES
1935,2,NASHUA,NH,US,CITY,0,CASES
1935,3,NASHUA,NH,US,CITY,2,CASES
1935,4,NASHUA,NH,US,CITY,0,CASES
1935,5,NASHUA,NH,US,CITY,0,CASES
1935,6,NASHUA,NH,US,CITY,1,CASES
1935,7,NASHUA,NH,US,CITY,0,CASES
1935,8,NASHUA,NH,US,CITY,0,CASES
1935,9,NASHUA,NH,US,CITY,0,CASES
1935,10,NASHUA,NH,US,CITY,0,CASES
1935,11,NASHUA,NH,US,CITY,0,CASES
1935,12,NASHUA,NH,US,CITY,1,CASES
1935,13,NASHUA,NH,US,CITY,0,CASES
1935,14,NASHUA,NH,US,CITY,1,CASES
1935,15,NASHUA,NH,US,CITY,0,CASES
1935,16,NASHUA,NH,US,CITY,1,CASES
1935,17,NASHUA,NH,US,CITY,0,CASES
1935,18,NASHUA,NH,US,CITY,0,CASES
1935,19,NASHUA,NH,US,CITY,1,CASES
1935,20,NASHUA,NH,US,CITY,1,CASES
1935,21,NASHUA,NH,US,CITY,2,CASES
1935,22,NASHUA,NH,US,CITY,0,CASES
1935,23,NASHUA,NH,US,CITY,0,CASES
1935,24,NASHUA,NH,US,CITY,0,CASES
1935,25,NASHUA,NH,US,CITY,0,CASES
1935,26,NASHUA,NH,US,CITY,0,CASES
1935,27,NASHUA,NH,US,CITY,0,CASES
1935,28,NASHUA,NH,US,CITY,0,CASES
1935,29,NASHUA,NH,US,CITY,0,CASES
1935,30,NASHUA,NH,US,CITY,0,CASES
1935,31,NASHUA,NH,US,CITY,0,CASES
1935,32,NASHUA,NH,US,CITY,0,CASES
1935,33,NASHUA,NH,US,CITY,0,CASES
1935,34,NASHUA,NH,US,CITY,0,CASES
1935,35,NASHUA,NH,US,CITY,0,CASES
1935,36,NASHUA,NH,US,CITY,0,CASES
1935,37,NASHUA,NH,US,CITY,0,CASES
1935,38,NASHUA,NH,US,CITY,0,CASES
1935,39,NASHUA,NH,US,CITY,0,CASES
1935,40,NASHUA,NH,US,CITY,0,CASES
1935,41,NASHUA,NH,US,CITY,0,CASES
1935,42,NASHUA,NH,US,CITY,2,CASES
1935,43,NASHUA,NH,US,CITY,1,CASES
1935,44,NASHUA,NH,US,CITY,1,CASES
1935,45,NASHUA,NH,US,CITY,0,CASES
1935,46,NASHUA,NH,US,CITY,0,CASES
1935,47,NASHUA,NH,US,CITY,1,CASES
1935,48,NASHUA,NH,US,CITY,0,CASES
1935,49,NASHUA,NH,US,CITY,0,CASES
1935,50,NASHUA,NH,US,CITY,0,CASES
1935,51,NASHUA,NH,US,CITY,0,CASES
1935,52,NASHUA,NH,US,CITY,0,CASES
1936,1,NASHUA,NH,US,CITY,0,CASES
1936,2,NASHUA,NH,US,CITY,0,CASES
1936,4,NASHUA,NH,US,CITY,1,CASES
1936,5,NASHUA,NH,US,CITY,0,CASES
1936,6,NASHUA,NH,US,CITY,1,CASES
1936,7,NASHUA,NH,US,CITY,0,CASES
1936,8,NASHUA,NH,US,CITY,0,CASES
1936,9,NASHUA,NH,US,CITY,0,CASES
1936,10,NASHUA,NH,US,CITY,0,CASES
1936,11,NASHUA,NH,US,CITY,1,CASES
1936,12,NASHUA,NH,US,CITY,2,CASES
1936,13,NASHUA,NH,US,CITY,0,CASES
1936,16,NASHUA,NH,US,CITY,0,CASES
1936,17,NASHUA,NH,US,CITY,0,CASES
1936,18,NASHUA,NH,US,CITY,0,CASES
1936,19,NASHUA,NH,US,CITY,0,CASES
1936,20,NASHUA,NH,US,CITY,0,CASES
1936,21,NASHUA,NH,US,CITY,1,CASES
1936,22,NASHUA,NH,US,CITY,1,CASES
1936,23,NASHUA,NH,US,CITY,0,CASES
1936,24,NASHUA,NH,US,CITY,0,CASES
1936,25,NASHUA,NH,US,CITY,0,CASES
1936,26,NASHUA,NH,US,CITY,0,CASES
1936,27,NASHUA,NH,US,CITY,0,CASES
1936,28,NASHUA,NH,US,CITY,0,CASES
1936,29,NASHUA,NH,US,CITY,0,CASES
1936,30,NASHUA,NH,US,CITY,0,CASES
1936,31,NASHUA,NH,US,CITY,0,CASES
1936,32,NASHUA,NH,US,CITY,0,CASES
1936,33,NASHUA,NH,US,CITY,0,CASES
1936,34,NASHUA,NH,US,CITY,0,CASES
1936,35,NASHUA,NH,US,CITY,0,CASES
1936,36,NASHUA,NH,US,CITY,0,CASES
1936,37,NASHUA,NH,US,CITY,0,CASES
1936,38,NASHUA,NH,US,CITY,1,CASES
1936,39,NASHUA,NH,US,CITY,0,CASES
1936,40,NASHUA,NH,US,CITY,0,CASES
1936,41,NASHUA,NH,US,CITY,0,CASES
1936,42,NASHUA,NH,US,CITY,0,CASES
1936,43,NASHUA,NH,US,CITY,0,CASES
1936,44,NASHUA,NH,US,CITY,1,CASES
1936,45,NASHUA,NH,US,CITY,1,CASES
1936,46,NASHUA,NH,US,CITY,0,CASES
1936,47,NASHUA,NH,US,CITY,0,CASES
1936,48,NASHUA,NH,US,CITY,0,CASES
1936,49,NASHUA,NH,US,CITY,0,CASES
1936,50,NASHUA,NH,US,CITY,0,CASES
1936,51,NASHUA,NH,US,CITY,0,CASES
1936,52,NASHUA,NH,US,CITY,0,CASES
1936,53,NASHUA,NH,US,CITY,0,CASES
1937,1,NASHUA,NH,US,CITY,0,CASES
1937,2,NASHUA,NH,US,CITY,0,CASES
1937,3,NASHUA,NH,US,CITY,0,CASES
1937,4,NASHUA,NH,US,CITY,0,CASES
1937,5,NASHUA,NH,US,CITY,0,CASES
1937,6,NASHUA,NH,US,CITY,0,CASES
1937,7,NASHUA,NH,US,CITY,0,CASES
1937,8,NASHUA,NH,US,CITY,0,CASES
1937,9,NASHUA,NH,US,CITY,2,CASES
1937,10,NASHUA,NH,US,CITY,0,CASES
1937,11,NASHUA,NH,US,CITY,0,CASES
1937,12,NASHUA,NH,US,CITY,0,CASES
1937,13,NASHUA,NH,US,CITY,2,CASES
1937,15,NASHUA,NH,US,CITY,1,CASES
1937,16,NASHUA,NH,US,CITY,0,CASES
1937,17,NASHUA,NH,US,CITY,0,CASES
1937,18,NASHUA,NH,US,CITY,0,CASES
1937,19,NASHUA,NH,US,CITY,0,CASES
1937,20,NASHUA,NH,US,CITY,1,CASES
1937,21,NASHUA,NH,US,CITY,1,CASES
1937,22,NASHUA,NH,US,CITY,2,CASES
1937,23,NASHUA,NH,US,CITY,0,CASES
1937,24,NASHUA,NH,US,CITY,2,CASES
1937,25,NASHUA,NH,US,CITY,1,CASES
1937,26,NASHUA,NH,US,CITY,1,CASES
1937,27,NASHUA,NH,US,CITY,2,CASES
1937,28,NASHUA,NH,US,CITY,0,CASES
1937,29,NASHUA,NH,US,CITY,0,CASES
1937,30,NASHUA,NH,US,CITY,0,CASES
1937,31,NASHUA,NH,US,CITY,0,CASES
1937,32,NASHUA,NH,US,CITY,0,CASES
1937,33,NASHUA,NH,US,CITY,1,CASES
1937,34,NASHUA,NH,US,CITY,0,CASES
1937,35,NASHUA,NH,US,CITY,0,CASES
1937,36,NASHUA,NH,US,CITY,0,CASES
