year,week,loc,state,country,loc_type,number,event
1919,32,LOGANSPORT,IN,US,CITY,2,CASES
1919,33,LOGANSPORT,IN,US,CITY,1,CASES
1919,35,LOGANSPORT,IN,US,CITY,2,CASES
1919,36,LOGANSPORT,IN,US,CITY,4,CASES
1919,37,LOGANSPORT,IN,US,CITY,9,CASES
1919,38,LOGANSPORT,IN,US,CITY,3,CASES
1919,39,LOGANSPORT,IN,US,CITY,9,CASES
1919,40,LOGANSPORT,IN,US,CITY,6,CASES
1919,41,LOGANSPORT,IN,US,CITY,4,CASES
1919,42,LOGANSPORT,IN,US,CITY,10,CASES
1919,43,LOGANSPORT,IN,US,CITY,5,CASES
1919,44,LOGANSPORT,IN,US,CITY,6,CASES
1919,45,LOGANSPORT,IN,US,CITY,3,CASES
1919,46,LOGANSPORT,IN,US,CITY,6,CASES
1919,47,LOGANSPORT,IN,US,CITY,6,CASES
1919,48,LOGANSPORT,IN,US,CITY,10,CASES
1919,49,LOGANSPORT,IN,US,CITY,3,CASES
1919,50,LOGANSPORT,IN,US,CITY,5,CASES
1919,51,LOGANSPORT,IN,US,CITY,7,CASES
1919,52,LOGANSPORT,IN,US,CITY,7,CASES
1919,53,LOGANSPORT,IN,US,CITY,7,CASES
1920,1,LOGANSPORT,IN,US,CITY,7,CASES
1920,2,LOGANSPORT,IN,US,CITY,8,CASES
1920,3,LOGANSPORT,IN,US,CITY,9,CASES
1920,3,LOGANSPORT,IN,US,CITY,4,CASES
1920,5,LOGANSPORT,IN,US,CITY,6,CASES
1920,6,LOGANSPORT,IN,US,CITY,8,CASES
1920,7,LOGANSPORT,IN,US,CITY,8,CASES
1920,8,LOGANSPORT,IN,US,CITY,11,CASES
1920,9,LOGANSPORT,IN,US,CITY,3,CASES
1920,10,LOGANSPORT,IN,US,CITY,7,CASES
1920,11,LOGANSPORT,IN,US,CITY,3,CASES
1920,12,LOGANSPORT,IN,US,CITY,3,CASES
1920,13,LOGANSPORT,IN,US,CITY,4,CASES
1920,14,LOGANSPORT,IN,US,CITY,7,CASES
1920,15,LOGANSPORT,IN,US,CITY,3,CASES
1920,16,LOGANSPORT,IN,US,CITY,3,CASES
1920,17,LOGANSPORT,IN,US,CITY,2,CASES
1920,18,LOGANSPORT,IN,US,CITY,1,CASES
1920,19,LOGANSPORT,IN,US,CITY,3,CASES
1920,20,LOGANSPORT,IN,US,CITY,4,CASES
1920,21,LOGANSPORT,IN,US,CITY,1,CASES
1920,24,LOGANSPORT,IN,US,CITY,1,CASES
1920,27,LOGANSPORT,IN,US,CITY,1,CASES
1920,29,LOGANSPORT,IN,US,CITY,1,CASES
1920,31,LOGANSPORT,IN,US,CITY,1,CASES
1920,33,LOGANSPORT,IN,US,CITY,1,CASES
1920,34,LOGANSPORT,IN,US,CITY,1,CASES
1920,35,LOGANSPORT,IN,US,CITY,1,CASES
1920,36,LOGANSPORT,IN,US,CITY,1,CASES
1920,40,LOGANSPORT,IN,US,CITY,2,CASES
1920,41,LOGANSPORT,IN,US,CITY,4,CASES
1920,42,LOGANSPORT,IN,US,CITY,3,CASES
1920,43,LOGANSPORT,IN,US,CITY,1,CASES
1920,45,LOGANSPORT,IN,US,CITY,2,CASES
1920,46,LOGANSPORT,IN,US,CITY,6,CASES
1920,47,LOGANSPORT,IN,US,CITY,1,CASES
1920,48,LOGANSPORT,IN,US,CITY,1,CASES
1920,50,LOGANSPORT,IN,US,CITY,1,CASES
1920,51,LOGANSPORT,IN,US,CITY,3,CASES
1921,2,LOGANSPORT,IN,US,CITY,2,CASES
1921,4,LOGANSPORT,IN,US,CITY,1,CASES
1921,5,LOGANSPORT,IN,US,CITY,1,CASES
1921,7,LOGANSPORT,IN,US,CITY,1,CASES
1921,8,LOGANSPORT,IN,US,CITY,1,CASES
1921,10,LOGANSPORT,IN,US,CITY,1,CASES
1921,13,LOGANSPORT,IN,US,CITY,1,CASES
1921,18,LOGANSPORT,IN,US,CITY,1,CASES
1921,19,LOGANSPORT,IN,US,CITY,1,CASES
1921,20,LOGANSPORT,IN,US,CITY,2,CASES
1921,24,LOGANSPORT,IN,US,CITY,2,CASES
1921,25,LOGANSPORT,IN,US,CITY,1,CASES
1921,30,LOGANSPORT,IN,US,CITY,1,CASES
1921,37,LOGANSPORT,IN,US,CITY,1,CASES
1921,40,LOGANSPORT,IN,US,CITY,1,CASES
1921,41,LOGANSPORT,IN,US,CITY,1,CASES
1921,43,LOGANSPORT,IN,US,CITY,1,CASES
1921,44,LOGANSPORT,IN,US,CITY,1,CASES
1921,49,LOGANSPORT,IN,US,CITY,1,CASES
1921,50,LOGANSPORT,IN,US,CITY,1,CASES
1922,1,LOGANSPORT,IN,US,CITY,1,CASES
1922,2,LOGANSPORT,IN,US,CITY,2,CASES
1922,3,LOGANSPORT,IN,US,CITY,1,CASES
1922,4,LOGANSPORT,IN,US,CITY,3,CASES
1922,5,LOGANSPORT,IN,US,CITY,1,CASES
1922,6,LOGANSPORT,IN,US,CITY,2,CASES
1922,7,LOGANSPORT,IN,US,CITY,2,CASES
1922,9,LOGANSPORT,IN,US,CITY,1,CASES
1922,10,LOGANSPORT,IN,US,CITY,1,CASES
1922,25,LOGANSPORT,IN,US,CITY,1,CASES
1922,29,LOGANSPORT,IN,US,CITY,1,CASES
1922,30,LOGANSPORT,IN,US,CITY,1,CASES
1922,31,LOGANSPORT,IN,US,CITY,1,CASES
1922,34,LOGANSPORT,IN,US,CITY,1,CASES
1922,36,LOGANSPORT,IN,US,CITY,1,CASES
1922,39,LOGANSPORT,IN,US,CITY,1,CASES
1923,24,LOGANSPORT,IN,US,CITY,1,CASES
