year,week,loc,state,country,loc_type,number,event
1918,20,NORTH ATTLEBORO,MA,US,CITY,1,CASES
1918,21,NORTH ATTLEBORO,MA,US,CITY,1,CASES
1918,29,NORTH ATTLEBORO,MA,US,CITY,1,CASES
1919,28,NORTH ATTLEBORO,MA,US,CITY,1,CASES
1919,49,NORTH ATTLEBORO,MA,US,CITY,2,CASES
1919,52,NORTH ATTLEBORO,MA,US,CITY,2,CASES
1920,3,NORTH ATTLEBORO,MA,US,CITY,2,CASES
1920,3,NORTH ATTLEBORO,MA,US,CITY,1,CASES
1920,9,NORTH ATTLEBORO,MA,US,CITY,3,CASES
1920,17,NORTH ATTLEBORO,MA,US,CITY,1,CASES
1920,18,NORTH ATTLEBORO,MA,US,CITY,1,CASES
1920,19,NORTH ATTLEBORO,MA,US,CITY,2,CASES
1920,39,NORTH ATTLEBORO,MA,US,CITY,1,CASES
1920,42,NORTH ATTLEBORO,MA,US,CITY,1,CASES
1920,46,NORTH ATTLEBORO,MA,US,CITY,1,CASES
