year,week,loc,state,country,loc_type,number,event
1907,4,CHARLOTTE,NC,US,CITY,1,CASES
1907,5,CHARLOTTE,NC,US,CITY,1,CASES
1907,6,CHARLOTTE,NC,US,CITY,1,CASES
1907,7,CHARLOTTE,NC,US,CITY,1,CASES
1907,8,CHARLOTTE,NC,US,CITY,2,CASES
1907,12,CHARLOTTE,NC,US,CITY,1,CASES
1907,13,CHARLOTTE,NC,US,CITY,2,CASES
1907,26,CHARLOTTE,NC,US,CITY,1,CASES
1907,28,CHARLOTTE,NC,US,CITY,1,CASES
1907,30,CHARLOTTE,NC,US,CITY,2,CASES
1907,31,CHARLOTTE,NC,US,CITY,3,CASES
1907,32,CHARLOTTE,NC,US,CITY,2,CASES
1907,33,CHARLOTTE,NC,US,CITY,2,CASES
1907,34,CHARLOTTE,NC,US,CITY,5,CASES
1907,35,CHARLOTTE,NC,US,CITY,8,CASES
1907,36,CHARLOTTE,NC,US,CITY,2,CASES
1907,37,CHARLOTTE,NC,US,CITY,5,CASES
1907,38,CHARLOTTE,NC,US,CITY,7,CASES
1907,39,CHARLOTTE,NC,US,CITY,5,CASES
1907,40,CHARLOTTE,NC,US,CITY,6,CASES
1907,41,CHARLOTTE,NC,US,CITY,6,CASES
1907,42,CHARLOTTE,NC,US,CITY,8,CASES
1907,43,CHARLOTTE,NC,US,CITY,4,CASES
1907,44,CHARLOTTE,NC,US,CITY,6,CASES
1907,45,CHARLOTTE,NC,US,CITY,2,CASES
1907,46,CHARLOTTE,NC,US,CITY,4,CASES
1907,47,CHARLOTTE,NC,US,CITY,3,CASES
1907,48,CHARLOTTE,NC,US,CITY,1,CASES
1907,49,CHARLOTTE,NC,US,CITY,1,CASES
1907,50,CHARLOTTE,NC,US,CITY,1,CASES
1907,51,CHARLOTTE,NC,US,CITY,1,CASES
1908,7,CHARLOTTE,NC,US,CITY,1,CASES
1908,10,CHARLOTTE,NC,US,CITY,1,CASES
1908,27,CHARLOTTE,NC,US,CITY,2,CASES
1908,38,CHARLOTTE,NC,US,CITY,3,CASES
1908,39,CHARLOTTE,NC,US,CITY,1,CASES
1908,41,CHARLOTTE,NC,US,CITY,1,CASES
1908,50,CHARLOTTE,NC,US,CITY,1,CASES
1908,53,CHARLOTTE,NC,US,CITY,1,CASES
1909,3,CHARLOTTE,NC,US,CITY,1,CASES
1909,5,CHARLOTTE,NC,US,CITY,2,CASES
1909,9,CHARLOTTE,NC,US,CITY,1,CASES
1909,11,CHARLOTTE,NC,US,CITY,2,CASES
1909,18,CHARLOTTE,NC,US,CITY,1,CASES
1909,19,CHARLOTTE,NC,US,CITY,3,CASES
1909,31,CHARLOTTE,NC,US,CITY,1,CASES
1909,35,CHARLOTTE,NC,US,CITY,1,CASES
1909,43,CHARLOTTE,NC,US,CITY,1,CASES
1909,51,CHARLOTTE,NC,US,CITY,1,CASES
1910,1,CHARLOTTE,NC,US,CITY,3,CASES
1910,2,CHARLOTTE,NC,US,CITY,1,CASES
1910,9,CHARLOTTE,NC,US,CITY,1,CASES
1910,15,CHARLOTTE,NC,US,CITY,1,CASES
1910,19,CHARLOTTE,NC,US,CITY,1,CASES
1910,35,CHARLOTTE,NC,US,CITY,1,CASES
1910,36,CHARLOTTE,NC,US,CITY,1,CASES
1910,37,CHARLOTTE,NC,US,CITY,1,CASES
1910,50,CHARLOTTE,NC,US,CITY,2,CASES
1910,51,CHARLOTTE,NC,US,CITY,2,CASES
1910,52,CHARLOTTE,NC,US,CITY,1,CASES
1911,1,CHARLOTTE,NC,US,CITY,3,CASES
1911,2,CHARLOTTE,NC,US,CITY,2,CASES
1917,51,CHARLOTTE,NC,US,CITY,1,CASES
1918,1,CHARLOTTE,NC,US,CITY,2,CASES
1918,2,CHARLOTTE,NC,US,CITY,1,CASES
1918,4,CHARLOTTE,NC,US,CITY,1,CASES
1918,5,CHARLOTTE,NC,US,CITY,1,CASES
1918,7,CHARLOTTE,NC,US,CITY,1,CASES
1918,9,CHARLOTTE,NC,US,CITY,2,CASES
1918,17,CHARLOTTE,NC,US,CITY,2,CASES
1918,18,CHARLOTTE,NC,US,CITY,1,CASES
1918,19,CHARLOTTE,NC,US,CITY,2,CASES
1918,20,CHARLOTTE,NC,US,CITY,2,CASES
1918,23,CHARLOTTE,NC,US,CITY,1,CASES
1918,24,CHARLOTTE,NC,US,CITY,3,CASES
1918,25,CHARLOTTE,NC,US,CITY,10,CASES
1918,26,CHARLOTTE,NC,US,CITY,13,CASES
1918,27,CHARLOTTE,NC,US,CITY,10,CASES
1918,28,CHARLOTTE,NC,US,CITY,7,CASES
1918,29,CHARLOTTE,NC,US,CITY,1,CASES
1918,30,CHARLOTTE,NC,US,CITY,14,CASES
1918,31,CHARLOTTE,NC,US,CITY,8,CASES
1918,32,CHARLOTTE,NC,US,CITY,4,CASES
1918,33,CHARLOTTE,NC,US,CITY,9,CASES
1918,34,CHARLOTTE,NC,US,CITY,6,CASES
1918,35,CHARLOTTE,NC,US,CITY,5,CASES
1918,38,CHARLOTTE,NC,US,CITY,3,CASES
1918,40,CHARLOTTE,NC,US,CITY,5,CASES
1918,41,CHARLOTTE,NC,US,CITY,2,CASES
1918,42,CHARLOTTE,NC,US,CITY,5,CASES
1918,43,CHARLOTTE,NC,US,CITY,1,CASES
1918,44,CHARLOTTE,NC,US,CITY,1,CASES
1919,2,CHARLOTTE,NC,US,CITY,2,CASES
1919,13,CHARLOTTE,NC,US,CITY,1,CASES
1919,14,CHARLOTTE,NC,US,CITY,1,CASES
1919,15,CHARLOTTE,NC,US,CITY,2,CASES
1919,16,CHARLOTTE,NC,US,CITY,1,CASES
1919,17,CHARLOTTE,NC,US,CITY,2,CASES
1919,20,CHARLOTTE,NC,US,CITY,4,CASES
1919,22,CHARLOTTE,NC,US,CITY,1,CASES
1919,27,CHARLOTTE,NC,US,CITY,1,CASES
1919,28,CHARLOTTE,NC,US,CITY,1,CASES
1919,33,CHARLOTTE,NC,US,CITY,1,CASES
1919,36,CHARLOTTE,NC,US,CITY,1,CASES
1919,37,CHARLOTTE,NC,US,CITY,3,CASES
1919,38,CHARLOTTE,NC,US,CITY,3,CASES
1919,39,CHARLOTTE,NC,US,CITY,2,CASES
1919,40,CHARLOTTE,NC,US,CITY,5,CASES
1919,42,CHARLOTTE,NC,US,CITY,2,CASES
1919,43,CHARLOTTE,NC,US,CITY,1,CASES
1919,44,CHARLOTTE,NC,US,CITY,1,CASES
1919,45,CHARLOTTE,NC,US,CITY,3,CASES
1919,47,CHARLOTTE,NC,US,CITY,3,CASES
