year,week,loc,state,country,loc_type,number,event
1921,10,RICHMOND,CA,US,CITY,3,CASES
1921,12,RICHMOND,CA,US,CITY,1,CASES
1921,13,RICHMOND,CA,US,CITY,2,CASES
1921,14,RICHMOND,CA,US,CITY,1,CASES
1921,21,RICHMOND,CA,US,CITY,1,CASES
1921,22,RICHMOND,CA,US,CITY,1,CASES
1921,23,RICHMOND,CA,US,CITY,1,CASES
1921,25,RICHMOND,CA,US,CITY,1,CASES
1921,27,RICHMOND,CA,US,CITY,1,CASES
1921,30,RICHMOND,CA,US,CITY,1,CASES
1921,38,RICHMOND,CA,US,CITY,1,CASES
1921,51,RICHMOND,CA,US,CITY,1,CASES
1922,2,RICHMOND,CA,US,CITY,1,CASES
1922,41,RICHMOND,CA,US,CITY,1,CASES
1922,43,RICHMOND,CA,US,CITY,1,CASES
1922,50,RICHMOND,CA,US,CITY,2,CASES
1922,52,RICHMOND,CA,US,CITY,2,CASES
1923,2,RICHMOND,CA,US,CITY,1,CASES
1923,3,RICHMOND,CA,US,CITY,1,CASES
1923,4,RICHMOND,CA,US,CITY,2,CASES
1923,7,RICHMOND,CA,US,CITY,2,CASES
1923,11,RICHMOND,CA,US,CITY,1,CASES
1923,12,RICHMOND,CA,US,CITY,1,CASES
1923,13,RICHMOND,CA,US,CITY,1,CASES
1923,16,RICHMOND,CA,US,CITY,3,CASES
1923,17,RICHMOND,CA,US,CITY,7,CASES
1923,18,RICHMOND,CA,US,CITY,2,CASES
1923,19,RICHMOND,CA,US,CITY,3,CASES
1923,20,RICHMOND,CA,US,CITY,1,CASES
1923,22,RICHMOND,CA,US,CITY,3,CASES
1923,23,RICHMOND,CA,US,CITY,2,CASES
1923,24,RICHMOND,CA,US,CITY,2,CASES
1923,26,RICHMOND,CA,US,CITY,1,CASES
1923,32,RICHMOND,CA,US,CITY,1,CASES
1923,33,RICHMOND,CA,US,CITY,2,CASES
1923,34,RICHMOND,CA,US,CITY,1,CASES
1923,36,RICHMOND,CA,US,CITY,1,CASES
1923,43,RICHMOND,CA,US,CITY,1,CASES
1923,45,RICHMOND,CA,US,CITY,2,CASES
1923,49,RICHMOND,CA,US,CITY,1,CASES
1923,51,RICHMOND,CA,US,CITY,1,CASES
