year,week,loc,state,country,loc_type,number,event
1922,6,LORAIN,OH,US,CITY,2,CASES
1922,7,LORAIN,OH,US,CITY,3,CASES
1922,8,LORAIN,OH,US,CITY,1,CASES
1922,9,LORAIN,OH,US,CITY,5,CASES
1922,10,LORAIN,OH,US,CITY,3,CASES
1922,11,LORAIN,OH,US,CITY,4,CASES
1922,13,LORAIN,OH,US,CITY,5,CASES
1922,14,LORAIN,OH,US,CITY,1,CASES
1922,15,LORAIN,OH,US,CITY,1,CASES
1922,16,LORAIN,OH,US,CITY,4,CASES
1922,17,LORAIN,OH,US,CITY,4,CASES
1922,18,LORAIN,OH,US,CITY,3,CASES
1922,19,LORAIN,OH,US,CITY,2,CASES
1922,20,LORAIN,OH,US,CITY,1,CASES
1922,21,LORAIN,OH,US,CITY,3,CASES
1922,23,LORAIN,OH,US,CITY,1,CASES
1922,25,LORAIN,OH,US,CITY,1,CASES
1922,26,LORAIN,OH,US,CITY,3,CASES
1922,28,LORAIN,OH,US,CITY,1,CASES
1922,31,LORAIN,OH,US,CITY,1,CASES
1922,32,LORAIN,OH,US,CITY,2,CASES
1922,37,LORAIN,OH,US,CITY,3,CASES
1922,38,LORAIN,OH,US,CITY,2,CASES
1922,39,LORAIN,OH,US,CITY,4,CASES
1922,40,LORAIN,OH,US,CITY,1,CASES
1922,41,LORAIN,OH,US,CITY,4,CASES
1922,42,LORAIN,OH,US,CITY,4,CASES
1922,43,LORAIN,OH,US,CITY,3,CASES
1922,44,LORAIN,OH,US,CITY,1,CASES
1922,45,LORAIN,OH,US,CITY,2,CASES
1922,46,LORAIN,OH,US,CITY,2,CASES
1922,47,LORAIN,OH,US,CITY,3,CASES
1922,48,LORAIN,OH,US,CITY,6,CASES
1922,49,LORAIN,OH,US,CITY,10,CASES
1922,50,LORAIN,OH,US,CITY,8,CASES
1922,51,LORAIN,OH,US,CITY,2,CASES
1922,52,LORAIN,OH,US,CITY,4,CASES
1923,1,LORAIN,OH,US,CITY,4,CASES
1923,2,LORAIN,OH,US,CITY,1,CASES
1923,3,LORAIN,OH,US,CITY,3,CASES
1923,4,LORAIN,OH,US,CITY,9,CASES
1923,5,LORAIN,OH,US,CITY,3,CASES
1923,6,LORAIN,OH,US,CITY,2,CASES
1923,7,LORAIN,OH,US,CITY,5,CASES
1923,8,LORAIN,OH,US,CITY,2,CASES
1923,9,LORAIN,OH,US,CITY,6,CASES
1923,10,LORAIN,OH,US,CITY,8,CASES
1923,11,LORAIN,OH,US,CITY,10,CASES
1923,12,LORAIN,OH,US,CITY,9,CASES
1923,13,LORAIN,OH,US,CITY,12,CASES
1923,14,LORAIN,OH,US,CITY,7,CASES
1923,15,LORAIN,OH,US,CITY,8,CASES
1923,16,LORAIN,OH,US,CITY,10,CASES
1923,17,LORAIN,OH,US,CITY,9,CASES
1923,18,LORAIN,OH,US,CITY,7,CASES
1923,19,LORAIN,OH,US,CITY,5,CASES
1923,20,LORAIN,OH,US,CITY,10,CASES
1923,21,LORAIN,OH,US,CITY,7,CASES
1923,23,LORAIN,OH,US,CITY,8,CASES
1923,24,LORAIN,OH,US,CITY,5,CASES
1923,25,LORAIN,OH,US,CITY,3,CASES
1923,26,LORAIN,OH,US,CITY,1,CASES
1923,27,LORAIN,OH,US,CITY,3,CASES
1923,28,LORAIN,OH,US,CITY,4,CASES
1923,29,LORAIN,OH,US,CITY,1,CASES
1923,30,LORAIN,OH,US,CITY,3,CASES
1923,31,LORAIN,OH,US,CITY,2,CASES
1923,32,LORAIN,OH,US,CITY,3,CASES
1923,33,LORAIN,OH,US,CITY,4,CASES
1923,36,LORAIN,OH,US,CITY,5,CASES
1923,37,LORAIN,OH,US,CITY,5,CASES
1923,38,LORAIN,OH,US,CITY,6,CASES
1923,39,LORAIN,OH,US,CITY,3,CASES
1923,40,LORAIN,OH,US,CITY,2,CASES
1923,41,LORAIN,OH,US,CITY,5,CASES
1923,42,LORAIN,OH,US,CITY,8,CASES
1923,43,LORAIN,OH,US,CITY,10,CASES
1923,44,LORAIN,OH,US,CITY,18,CASES
1923,45,LORAIN,OH,US,CITY,10,CASES
1923,46,LORAIN,OH,US,CITY,16,CASES
1923,47,LORAIN,OH,US,CITY,13,CASES
1923,48,LORAIN,OH,US,CITY,18,CASES
1923,49,LORAIN,OH,US,CITY,20,CASES
1923,50,LORAIN,OH,US,CITY,21,CASES
1923,51,LORAIN,OH,US,CITY,8,CASES
1923,52,LORAIN,OH,US,CITY,8,CASES
